MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
146,143,51,29,0,109,0,44,114,1109,715,70,91,238,5,41,26,93,190,0,386,1252,4207,379,592,1987,329,70,0.0900879486570002,2006,0.0900462962962962,2007,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
150,135,46,33,0,158,4,45,117,1031,628,69,181,333,7,37,30,85,204,0,315,1266,4320,389,640,1828,514,69,0.0900462962962962,2007,0.0785597381342062,2008,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
143,138,44,30,0,199,7,63,115,1141,733,64,157,267,6,39,30,83,202,0,327,1770,4888,384,688,2058,424,64,0.0785597381342062,2008,0.0799424752559005,2009,UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH||GHAZIABAD
46,58,24,6,0,28,2,17,92,107,11,70,14,32,8,22,18,29,56,0,24,440,1308,131,251,235,46,70,0.1001529051987767,2001,0.0877862595419847,2002,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
55,42,27,4,0,16,1,16,46,80,6,32,0,44,2,14,12,12,50,0,0,432,1048,92,193,150,44,32,0.0877862595419847,2002,0.0971168437025796,2003,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
48,37,18,2,0,8,0,12,52,62,9,23,0,16,4,11,3,24,24,0,22,193,659,64,148,139,16,23,0.0971168437025796,2003,0.1002892960462873,2004,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
61,54,24,4,0,9,4,25,57,101,28,52,22,7,5,17,19,15,49,0,2,321,1037,104,233,216,29,52,0.1002892960462873,2004,0.0951834862385321,2005,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
48,45,16,2,0,8,1,27,43,102,44,68,22,35,6,19,7,20,35,0,2,204,872,83,215,222,57,68,0.0951834862385321,2005,0.1113924050632911,2006,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
44,46,16,8,0,14,3,18,33,103,50,46,11,35,5,22,8,17,33,0,1,195,790,88,195,209,46,46,0.1113924050632911,2006,0.1215970961887477,2007,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
40,39,18,10,0,14,7,23,45,106,43,120,23,55,6,22,11,23,68,0,2,308,1102,134,271,223,78,120,0.1215970961887477,2007,0.1274787535410765,2008,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
41,36,28,6,0,25,12,57,39,120,47,121,15,58,4,33,17,15,64,0,4,248,1059,135,326,267,73,121,0.1274787535410765,2008,0.134375,2009,UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH||GHAZIPUR
68,101,25,18,0,34,15,32,118,161,23,64,39,89,9,26,19,13,46,0,72,505,1719,122,357,343,128,64,0.0709714950552646,2001,0.06843853820598,2002,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
23,65,24,11,0,31,5,20,106,155,25,32,19,70,5,29,20,16,27,0,62,521,1505,103,211,311,89,32,0.06843853820598,2002,0.2664473684210526,2003,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
21,22,21,5,0,10,4,11,49,54,16,27,7,15,0,16,3,215,4,0,21,356,912,243,121,130,22,27,0.2664473684210526,2003,0.1086065573770491,2004,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
52,57,25,14,0,23,2,11,72,120,37,30,17,29,1,15,12,63,2,0,64,259,976,106,214,241,46,30,0.1086065573770491,2004,0.081081081081081,2005,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
31,59,32,12,0,18,1,16,66,139,46,34,21,39,3,26,14,23,6,0,0,346,999,81,203,270,60,34,0.081081081081081,2005,0.08359375,2006,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
55,63,19,22,0,44,5,30,77,167,76,36,35,76,4,28,27,23,7,0,64,335,1280,107,274,354,111,36,0.08359375,2006,0.0689375506893755,2007,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
46,46,22,13,0,47,7,23,73,156,73,37,26,79,3,35,18,9,10,0,32,544,1233,85,241,328,105,37,0.0689375506893755,2007,0.0939068100358423,2008,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
49,53,20,27,0,54,8,19,59,142,58,44,34,116,2,43,39,10,12,0,85,334,1395,131,274,280,150,44,0.0939068100358423,2008,0.0652920962199312,2009,UTTAR PRADESH,GONDA,UTTAR PRADESH||GONDA
96,74,29,13,0,60,6,38,137,192,51,117,65,100,12,16,25,36,52,0,136,1015,2598,142,433,430,165,117,0.0546574287913779,2001,0.0611153552330022,2002,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
112,74,31,27,0,43,5,46,174,226,68,107,58,109,1,30,28,19,56,0,254,936,2618,160,445,515,167,107,0.0611153552330022,2002,0.0674556213017751,2003,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
82,64,39,13,0,37,1,42,136,215,95,78,45,71,0,18,22,25,36,0,158,425,1690,114,356,488,116,78,0.0674556213017751,2003,0.0779272151898734,2004,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
98,84,38,24,0,51,8,47,191,357,181,115,59,84,0,25,26,43,79,0,271,662,2528,197,465,776,143,115,0.0779272151898734,2004,0.0478796169630642,2005,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
94,67,41,24,0,29,5,39,120,367,166,104,60,61,0,16,22,25,18,0,221,599,2193,105,403,692,121,104,0.0478796169630642,2005,0.0807622504537205,2006,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
89,57,36,23,0,44,3,36,98,318,179,97,51,59,2,16,24,45,70,0,248,568,2204,178,385,633,110,97,0.0807622504537205,2006,0.1074181117533718,2007,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
75,58,37,19,0,58,0,15,90,348,214,78,58,88,1,23,22,76,83,0,255,431,2076,223,340,668,146,78,0.1074181117533718,2007,0.1307053941908713,2008,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
76,38,39,46,0,150,1,49,152,480,294,114,72,190,2,43,30,43,216,0,259,519,2892,378,513,977,262,114,0.1307053941908713,2008,0.1123911930363543,2009,UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH||GORAKHPUR
31,20,0,2,0,4,21,49,4,3141,82,13,37,41,0,1,18,71,1,0,0,868,4352,93,140,3276,78,13,0.0213694852941176,2001,0.0108937855904926,2002,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
30,12,3,2,0,7,15,46,1,2845,84,10,34,42,0,0,11,31,0,0,2,942,4039,44,125,2976,76,10,0.0108937855904926,2002,0.0100671140939597,2003,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
19,12,4,3,0,3,13,48,1,2487,79,8,21,40,0,0,6,24,0,0,1,575,3278,33,110,2615,61,8,0.0100671140939597,2003,0.0188614540466392,2004,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
15,12,2,2,0,5,14,40,1,1966,90,8,48,42,1,0,15,38,0,0,2,690,2916,55,98,2098,90,8,0.0188614540466392,2004,0.0224775224775224,2005,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
15,16,2,3,0,4,10,32,4,1102,68,13,39,63,0,1,15,26,0,0,2,645,2002,45,95,1206,102,13,0.0224775224775224,2005,0.0255496137849079,2006,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
18,22,6,1,0,7,5,22,0,761,72,13,24,39,0,0,18,24,0,0,5,707,1683,43,94,855,63,13,0.0255496137849079,2006,0.0181142591732466,2007,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
20,20,4,2,0,8,11,27,0,1279,63,23,28,31,0,2,12,23,0,0,0,646,2153,39,115,1369,59,23,0.0181142591732466,2007,0.0220364741641337,2008,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
14,16,8,2,0,11,18,40,4,1521,82,27,14,42,0,0,18,38,0,0,5,836,2632,58,136,1647,56,27,0.0220364741641337,2008,0.0306939501779359,2009,UTTAR PRADESH,G.R.P.,UTTAR PRADESH||GRP
66,33,6,14,0,24,4,31,60,110,9,55,14,18,7,22,32,7,25,0,49,389,1031,100,233,217,32,55,0.0969932104752667,2001,0.1068524970963995,2002,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
62,32,13,9,0,19,1,23,33,69,10,17,12,17,0,17,34,4,28,0,53,366,861,92,176,135,29,17,0.1068524970963995,2002,0.1205479452054794,2003,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
36,13,26,10,0,7,1,3,11,41,10,7,7,9,0,12,15,5,2,0,0,130,365,44,103,65,16,7,0.1205479452054794,2003,0.0990712074303405,2004,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
50,33,16,12,0,13,1,12,35,55,9,13,16,9,0,16,23,6,7,0,0,288,646,64,150,111,25,13,0.0990712074303405,2004,0.0839936608557844,2005,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
48,26,23,9,0,14,0,3,29,53,10,19,16,9,0,6,17,11,10,0,0,289,631,53,142,95,25,19,0.0839936608557844,2005,0.1013133208255159,2006,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
36,20,18,8,0,6,1,3,16,33,6,11,7,9,0,12,16,7,11,0,0,286,533,54,103,58,16,11,0.1013133208255159,2006,0.0988505747126436,2007,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
22,7,21,8,0,12,0,1,9,13,3,3,12,23,0,9,16,5,5,0,49,195,435,43,74,26,35,3,0.0988505747126436,2007,0.1111111111111111,2008,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
23,8,21,9,0,21,0,0,13,23,5,9,21,22,0,13,13,5,10,0,57,165,450,50,91,41,43,9,0.1111111111111111,2008,0.1864406779661017,2009,UTTAR PRADESH,HAMIRPUR,UTTAR PRADESH||HAMIRPUR
182,153,30,70,0,75,24,50,89,267,25,92,48,51,12,63,86,21,136,0,141,1004,3078,376,676,443,99,92,0.1221572449642625,2001,0.1140703517587939,2002,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
135,103,27,39,0,48,1,20,42,159,18,45,24,55,21,26,54,36,72,0,141,553,1990,227,418,260,79,45,0.1140703517587939,2002,0.1327800829875518,2003,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
101,72,27,24,0,38,2,34,40,129,19,21,29,49,15,18,30,83,37,0,100,327,1446,192,319,237,78,21,0.1327800829875518,2003,0.1380133715377268,2004,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
116,72,28,37,0,58,1,35,71,229,25,19,22,43,0,44,68,76,64,0,151,632,2094,289,366,360,65,19,0.1380133715377268,2004,0.1055381400208986,2005,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
91,52,46,31,0,45,1,24,48,209,43,21,21,63,1,25,51,48,47,0,134,644,1914,202,311,325,84,21,0.1055381400208986,2005,0.1115470852017937,2006,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
87,58,38,30,0,42,0,17,38,150,29,10,29,47,6,35,55,26,53,0,142,637,1784,199,282,240,76,10,0.1115470852017937,2006,0.1124031007751938,2007,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
86,54,22,33,0,47,1,17,35,163,34,22,49,70,3,42,45,26,57,0,171,601,1806,203,282,252,119,22,0.1124031007751938,2007,0.1215704824976348,2008,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
71,53,18,42,0,64,3,18,38,176,33,30,24,54,3,50,67,30,68,0,221,804,2114,257,299,268,78,30,0.1215704824976348,2008,0.0818821785846609,2009,UTTAR PRADESH,HARDOI,UTTAR PRADESH||HARDOI
86,94,15,16,0,50,24,64,91,225,16,150,50,78,9,31,63,26,93,0,76,757,2216,229,499,405,128,150,0.1033393501805054,2001,0.1116531165311653,2002,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
76,80,9,25,0,49,19,52,57,175,31,116,54,58,4,21,41,12,107,0,74,654,1845,206,426,319,112,116,0.1116531165311653,2002,0.1045421773612112,2003,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
52,76,9,21,0,38,16,55,39,141,41,75,29,55,0,10,19,21,74,0,0,561,1387,145,342,276,84,75,0.1045421773612112,2003,0.1312394840157038,2004,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
66,90,14,16,0,40,17,56,70,228,56,99,34,43,0,24,39,21,134,0,6,606,1783,234,398,410,77,99,0.1312394840157038,2004,0.1136087484811664,2005,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
65,88,11,12,0,29,7,41,49,276,114,92,45,33,2,20,34,35,86,0,50,493,1646,187,345,482,78,92,0.1136087484811664,2005,0.1230263157894736,2006,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
71,87,15,23,0,45,8,37,51,220,108,63,21,47,0,22,50,28,64,0,95,415,1520,187,349,416,68,63,0.1230263157894736,2006,0.1522086216072379,2007,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
56,54,18,16,0,71,32,57,51,197,74,88,53,89,0,17,48,26,179,0,104,577,1879,286,392,379,142,88,0.1522086216072379,2007,0.1361437456807187,2008,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
58,40,24,17,0,62,8,43,33,192,60,37,41,79,0,27,43,18,92,0,132,361,1447,197,289,328,120,37,0.1361437456807187,2008,0.1395069152134696,2009,UTTAR PRADESH,HATHRAS,UTTAR PRADESH||HATHRAS
83,79,4,6,0,36,9,41,92,167,32,75,24,34,5,29,40,21,65,0,37,902,1778,161,333,337,58,75,0.0905511811023622,2001,0.0728534258456201,2002,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
79,28,8,4,0,34,3,15,36,134,26,18,19,13,10,22,19,17,22,0,79,569,1153,84,189,221,32,18,0.0728534258456201,2002,0.0912806539509536,2003,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
68,23,13,6,0,23,3,11,9,75,21,10,11,21,0,22,11,13,15,0,86,309,734,67,157,116,32,10,0.0912806539509536,2003,0.0867158671586715,2004,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
88,55,11,7,0,49,4,21,44,125,44,23,12,23,5,28,17,22,20,0,87,430,1084,94,258,239,35,23,0.0867158671586715,2004,0.0586340206185567,2005,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
59,33,12,3,0,14,1,10,31,85,32,17,7,17,4,21,13,37,17,0,77,1087,1552,91,149,162,24,17,0.0586340206185567,2005,0.1328740157480315,2006,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
48,37,14,4,0,29,2,6,32,81,33,16,25,19,3,36,31,18,46,0,72,492,1016,135,156,155,44,16,0.1328740157480315,2006,0.1391752577319587,2007,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
48,17,9,8,0,27,5,13,24,82,39,14,21,45,5,32,42,37,43,0,81,607,1164,162,141,163,66,14,0.1391752577319587,2007,0.1338155515370705,2008,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
43,12,14,6,0,34,1,16,25,74,43,7,12,46,5,37,34,24,47,0,96,561,1106,148,133,163,58,7,0.1338155515370705,2008,0.1290322580645161,2009,UTTAR PRADESH,JALAUN,UTTAR PRADESH||JALAUN
56,85,29,11,0,22,9,33,101,165,26,112,43,70,7,43,21,19,85,0,128,542,1993,179,357,332,113,112,0.0898143502257902,2001,0.0740213523131672,2002,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
51,57,28,8,0,16,4,20,68,122,35,46,23,70,2,23,18,10,45,0,145,401,1405,104,230,247,93,46,0.0740213523131672,2002,0.095667870036101,2003,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
33,32,31,4,0,16,3,21,57,100,38,19,17,47,5,22,6,45,29,0,90,459,1108,106,159,221,64,19,0.095667870036101,2003,0.0889029003783102,2004,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
53,73,26,19,0,22,2,40,77,160,66,55,20,73,0,29,9,21,63,0,26,561,1586,141,290,343,93,55,0.0889029003783102,2004,0.09684857801691,2005,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
41,59,37,13,0,24,1,32,51,150,61,37,22,39,0,26,15,32,40,0,132,367,1301,126,244,294,61,37,0.09684857801691,2005,0.1171477079796264,2006,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
62,51,20,18,0,25,3,29,42,161,60,39,36,83,6,46,26,34,83,0,46,635,1767,207,247,298,119,39,0.1171477079796264,2006,0.097361237488626,2007,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
44,62,26,24,0,47,6,41,62,169,58,84,41,151,3,47,28,44,71,0,42,844,2198,214,334,333,192,84,0.097361237488626,2007,0.1349775784753363,2008,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
40,51,28,19,0,47,5,31,70,187,69,77,38,166,3,44,38,39,161,0,192,527,2230,301,298,360,204,77,0.1349775784753363,2008,0.12018779342723,2009,UTTAR PRADESH,JAUNPUR,UTTAR PRADESH||JAUNPUR
76,48,19,18,0,42,2,35,100,258,82,60,29,62,12,31,32,30,69,0,35,790,1981,180,300,487,91,60,0.0908632004038364,2001,0.0655391120507399,2002,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
62,29,33,14,0,28,0,26,43,192,75,32,24,48,1,14,21,2,42,0,3,628,1419,93,224,337,72,32,0.0655391120507399,2002,0.1517150395778364,2003,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
54,23,14,4,0,20,1,21,61,123,54,35,12,25,0,8,4,209,5,0,0,808,1516,230,172,259,37,35,0.1517150395778364,2003,0.090311004784689,2004,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
70,31,26,16,0,39,4,19,63,158,67,46,17,42,0,25,21,36,53,0,120,793,1672,151,251,307,59,46,0.090311004784689,2004,0.1206896551724138,2005,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
50,19,27,3,0,11,0,15,27,126,59,16,13,44,6,13,14,37,38,0,42,303,870,105,141,233,57,16,0.1206896551724138,2005,0.1342200725513905,2006,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
47,18,30,8,0,12,1,6,29,128,63,10,15,34,0,21,19,45,18,0,31,302,827,111,132,226,49,10,0.1342200725513905,2006,0.1276415891800507,2007,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
66,30,22,10,0,25,0,23,41,178,94,14,21,78,7,28,38,55,20,0,24,457,1183,151,190,343,99,14,0.1276415891800507,2007,0.1127596439169139,2008,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
33,21,23,7,0,25,0,10,41,134,66,10,30,61,1,26,24,46,11,0,39,431,1011,114,129,252,91,10,0.1127596439169139,2008,0.1031468531468531,2009,UTTAR PRADESH,JHANSI,UTTAR PRADESH||JHANSI
112,72,6,23,0,47,12,37,36,166,16,85,21,50,10,14,35,22,98,0,82,596,1665,192,394,265,71,85,0.1153153153153153,2001,0.1103948428686543,2002,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
85,41,6,15,0,31,3,26,43,98,21,54,10,53,0,10,22,10,80,0,88,531,1241,137,261,188,63,54,0.1103948428686543,2002,0.1575984990619137,2003,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
62,28,11,6,0,20,3,22,44,86,20,22,9,30,0,13,4,121,24,0,11,497,1066,168,174,172,39,22,0.1575984990619137,2003,0.1191391237509608,2004,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
76,59,12,27,0,24,8,44,57,111,29,44,14,38,1,6,26,30,66,0,189,406,1301,155,294,242,52,44,0.1191391237509608,2004,0.1060070671378091,2005,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
66,40,11,22,0,17,3,16,46,131,42,39,11,21,0,8,30,40,20,0,119,449,1132,120,214,235,32,39,0.1060070671378091,2005,0.132890365448505,2006,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
72,53,12,21,0,28,3,20,34,131,45,37,17,42,2,14,22,57,46,0,133,433,1204,160,246,232,59,37,0.132890365448505,2006,0.155144694533762,2007,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
66,50,13,28,0,34,0,16,39,167,73,95,19,91,0,12,34,34,85,0,149,279,1244,193,302,295,110,95,0.155144694533762,2007,0.1215034965034965,2008,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
42,30,10,20,0,38,2,10,26,136,60,28,31,124,0,16,26,37,40,0,129,376,1144,139,180,232,155,28,0.1215034965034965,2008,0.1490845684394071,2009,UTTAR PRADESH,J.P.NAGAR,UTTAR PRADESH||JPNAGAR
66,68,8,8,0,40,6,13,52,106,15,39,26,30,7,22,18,7,63,0,54,543,1254,118,248,193,56,39,0.0940988835725677,2001,0.0760043431053203,2002,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
67,53,10,6,0,24,6,14,32,73,6,16,9,28,4,15,10,2,37,0,73,391,921,70,196,129,37,16,0.0760043431053203,2002,0.1045977011494252,2003,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
64,38,16,4,0,29,2,11,33,48,6,12,16,19,0,16,14,28,29,0,0,487,870,91,176,98,35,12,0.1045977011494252,2003,0.1228600201409869,2004,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
66,39,10,5,0,17,1,19,32,69,18,26,18,36,0,22,22,10,63,0,52,469,993,122,183,138,54,26,0.1228600201409869,2004,0.1182795698924731,2005,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
61,55,16,5,0,38,2,11,31,84,24,22,21,33,4,10,20,13,62,0,106,313,930,110,210,154,54,22,0.1182795698924731,2005,0.1263498920086393,2006,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
45,60,12,6,0,41,1,10,17,97,25,15,12,27,3,19,31,20,41,0,60,384,926,117,190,152,39,15,0.1263498920086393,2006,0.1549815498154981,2007,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
54,40,20,6,0,32,1,16,17,78,26,17,19,44,4,13,32,9,108,0,128,418,1084,168,186,141,63,17,0.1549815498154981,2007,0.1456896551724138,2008,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
37,37,21,11,0,42,3,19,19,70,25,22,35,46,4,31,27,9,91,0,120,489,1160,169,192,137,81,22,0.1456896551724138,2008,0.1307300509337861,2009,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH||KANNAUJ
85,67,12,21,0,50,14,30,48,140,8,72,22,40,12,39,45,7,79,0,103,382,1581,191,351,238,62,72,0.1208096141682479,2001,0.1058495821727019,2002,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
56,45,10,13,0,41,20,33,39,120,7,56,24,37,12,37,26,3,73,0,128,390,1436,152,274,211,61,56,0.1058495821727019,2002,0.1477832512315271,2003,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
37,22,27,6,0,26,5,16,21,107,9,20,14,9,5,22,15,118,19,0,118,471,1218,180,159,158,23,20,0.1477832512315271,2003,0.1016582552271088,2004,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
46,37,19,13,0,49,4,12,37,141,17,48,21,37,8,25,45,19,39,0,135,454,1387,141,228,215,58,48,0.1016582552271088,2004,0.0955983493810178,2005,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
49,34,22,8,0,61,3,11,40,139,17,75,24,30,3,26,32,20,53,0,129,449,1454,139,263,210,54,75,0.0955983493810178,2005,0.131578947368421,2006,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
50,33,7,16,0,31,4,17,34,112,9,44,15,37,4,50,40,18,41,0,153,325,1254,165,202,176,52,44,0.131578947368421,2006,0.1274725274725274,2007,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
41,43,18,13,0,62,4,15,36,114,19,103,41,89,2,37,51,17,114,0,139,610,1820,232,299,186,130,103,0.1274725274725274,2007,0.1583493282149712,2008,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
50,35,15,26,0,67,2,11,36,143,33,96,40,85,1,31,64,24,185,0,65,782,2084,330,302,224,125,96,0.1583493282149712,2008,0.1128491620111731,2009,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH||KANPUR DEHAT
210,198,28,47,0,210,30,128,361,1309,636,240,178,301,27,64,106,213,356,0,385,1374,6808,786,1091,2461,479,240,0.1154524089306698,2001,0.0990182802979011,2002,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
202,166,24,30,0,163,16,106,268,1153,629,156,158,223,17,50,75,123,307,0,419,1581,5908,585,863,2173,381,156,0.0990182802979011,2002,0.1077065923862581,2003,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
187,107,38,24,0,84,7,67,167,830,588,61,71,117,7,43,40,147,94,0,260,537,3231,348,575,1659,188,61,0.1077065923862581,2003,0.1208572691117985,2004,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
149,126,36,20,0,109,5,62,161,938,634,96,98,211,6,46,40,239,202,0,361,1207,4526,547,603,1801,309,96,0.1208572691117985,2004,0.1463152232383001,2005,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
150,91,40,18,0,107,11,45,137,803,526,94,141,218,5,51,43,227,205,0,328,733,3718,544,556,1516,359,94,0.1463152232383001,2005,0.1288006756756756,2006,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
144,97,34,27,0,117,12,63,172,837,605,128,129,250,4,67,64,179,273,0,114,1651,4736,610,622,1681,379,128,0.1288006756756756,2006,0.1304945054945055,2007,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
148,132,46,46,0,291,42,114,264,1204,839,273,252,582,18,59,102,165,673,0,107,2905,8008,1045,1092,2439,834,273,0.1304945054945055,2007,0.1692740574001125,2008,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH||KANPUR NAGAR
