STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
Uttar Pradesh,JHANSI,2013,49,35,20,40,0,85,3,22,64,290,200,79,20,79,7,24,72,1,65,0,200,565,1923,202,326,579,99,86,DATASET_02_03_2013_2014,UTTAR PRADESH,JHANSI,UTTAR PRADESH,UTTAR PRADESH||JHANSI,0.10504420176807072,2014,0.13350125944584382,1985.0,265.0
UTTAR PRADESH,J.P.NAGAR,2001,112,72,6,23,0,47,12,37,36,166,16,85,21,50,10,14,35,22,98,0,82,596,1665,192,394,265,71,85,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.11531531531531532,2002,0.11039484286865431,1241.0,137.0
UTTAR PRADESH,J.P.NAGAR,2002,85,41,6,15,0,31,3,26,43,98,21,54,10,53,0,10,22,10,80,0,88,531,1241,137,261,188,63,54,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.11039484286865431,2003,0.1575984990619137,1066.0,168.0
UTTAR PRADESH,J.P.NAGAR,2003,62,28,11,6,0,20,3,22,44,86,20,22,9,30,0,13,4,121,24,0,11,497,1066,168,174,172,39,22,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.1575984990619137,2004,0.1191391237509608,1301.0,155.0
UTTAR PRADESH,J.P.NAGAR,2004,76,59,12,27,0,24,8,44,57,111,29,44,14,38,1,6,26,30,66,0,189,406,1301,155,294,242,52,44,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.1191391237509608,2005,0.10600706713780919,1132.0,120.0
UTTAR PRADESH,J.P.NAGAR,2005,66,40,11,22,0,17,3,16,46,131,42,39,11,21,0,8,30,40,20,0,119,449,1132,120,214,235,32,39,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.10600706713780919,2006,0.132890365448505,1204.0,160.0
UTTAR PRADESH,J.P.NAGAR,2006,72,53,12,21,0,28,3,20,34,131,45,37,17,42,2,14,22,57,46,0,133,433,1204,160,246,232,59,37,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.132890365448505,2007,0.15514469453376206,1244.0,193.0
UTTAR PRADESH,J.P.NAGAR,2007,66,50,13,28,0,34,0,16,39,167,73,95,19,91,0,12,34,34,85,0,149,279,1244,193,302,295,110,95,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.15514469453376206,2008,0.1215034965034965,1144.0,139.0
UTTAR PRADESH,J.P.NAGAR,2008,42,30,10,20,0,38,2,10,26,136,60,28,31,124,0,16,26,37,40,0,129,376,1144,139,180,232,155,28,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.1215034965034965,2009,0.14908456843940715,1147.0,171.0
UTTAR PRADESH,J.P.NAGAR,2009,47,44,9,26,0,43,1,21,34,146,63,35,18,87,0,16,21,39,69,0,69,382,1147,171,226,264,105,35,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.14908456843940715,2010,0.10213078618662748,1361.0,139.0
UTTAR PRADESH,J.P.NAGAR,2010,57,42,14,24,0,57,9,38,43,132,70,43,15,73,0,21,25,0,69,0,153,507,1361,139,284,283,88,43,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.10213078618662748,2011,0.10853739245532759,1511.0,164.0
UTTAR PRADESH,J.P.NAGAR,2011,66,36,18,44,0,61,20,32,39,180,104,20,21,104,6,16,21,0,83,0,71,357,1511,164,297,361,125,20,DATASET_01_2001_2012,UTTAR PRADESH,JPNAGAR,UTTAR PRADESH,UTTAR PRADESH||JPNAGAR,0.10853739245532759,2012,0.10066707095209218,1649.0,166.0
UTTAR PRADESH,KANNAUJ,2001,66,68,8,8,0,40,6,13,52,106,15,39,26,30,7,22,18,7,63,0,54,543,1254,118,248,193,56,39,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.09409888357256778,2002,0.07600434310532031,921.0,70.0
UTTAR PRADESH,KANNAUJ,2002,67,53,10,6,0,24,6,14,32,73,6,16,9,28,4,15,10,2,37,0,73,391,921,70,196,129,37,16,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.07600434310532031,2003,0.10459770114942529,870.0,91.0
UTTAR PRADESH,KANNAUJ,2003,64,38,16,4,0,29,2,11,33,48,6,12,16,19,0,16,14,28,29,0,0,487,870,91,176,98,35,12,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.10459770114942529,2004,0.1228600201409869,993.0,122.0
UTTAR PRADESH,KANNAUJ,2004,66,39,10,5,0,17,1,19,32,69,18,26,18,36,0,22,22,10,63,0,52,469,993,122,183,138,54,26,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.1228600201409869,2005,0.11827956989247312,930.0,110.0
UTTAR PRADESH,KANNAUJ,2005,61,55,16,5,0,38,2,11,31,84,24,22,21,33,4,10,20,13,62,0,106,313,930,110,210,154,54,22,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.11827956989247312,2006,0.1263498920086393,926.0,117.0
UTTAR PRADESH,KANNAUJ,2006,45,60,12,6,0,41,1,10,17,97,25,15,12,27,3,19,31,20,41,0,60,384,926,117,190,152,39,15,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.1263498920086393,2007,0.15498154981549817,1084.0,168.0
UTTAR PRADESH,KANNAUJ,2007,54,40,20,6,0,32,1,16,17,78,26,17,19,44,4,13,32,9,108,0,128,418,1084,168,186,141,63,17,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.15498154981549817,2008,0.1456896551724138,1160.0,169.0
UTTAR PRADESH,KANNAUJ,2008,37,37,21,11,0,42,3,19,19,70,25,22,35,46,4,31,27,9,91,0,120,489,1160,169,192,137,81,22,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.1456896551724138,2009,0.1307300509337861,1178.0,154.0
UTTAR PRADESH,KANNAUJ,2009,41,26,12,8,0,56,2,9,13,78,33,20,33,44,2,25,28,8,85,0,128,539,1178,154,174,135,77,20,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.1307300509337861,2010,0.09609292502639916,947.0,91.0
UTTAR PRADESH,KANNAUJ,2010,39,24,19,7,0,46,3,5,14,52,24,10,15,25,0,22,23,0,39,0,200,386,947,91,153,95,40,10,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.09609292502639916,2011,0.09475218658892129,2058.0,195.0
UTTAR PRADESH,KANNAUJ,2011,37,41,17,14,0,107,2,9,31,99,50,39,37,82,15,34,49,0,98,0,122,1206,2058,195,266,204,119,39,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.09475218658892129,2012,0.10716400236826525,1689.0,181.0
UTTAR PRADESH,KANNAUJ,2012,48,36,13,12,0,86,0,8,40,128,57,26,30,71,5,27,36,0,106,0,188,824,1689,181,229,238,101,26,DATASET_01_2001_2012,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.10716400236826525,2013,0.09350132625994695,1508.0,141.0
Uttar Pradesh,KANNAUJ,2013,33,27,15,16,0,86,0,6,32,147,67,15,16,46,6,26,40,0,59,0,160,777,1508,141,223,252,62,21,DATASET_02_03_2013_2014,UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,UTTAR PRADESH||KANNAUJ,0.09350132625994695,2014,0.11412268188302425,2103.0,240.0
UTTAR PRADESH,KANPUR DEHAT,2001,85,67,12,21,0,50,14,30,48,140,8,72,22,40,12,39,45,7,79,0,103,382,1581,191,351,238,62,72,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.12080961416824794,2002,0.10584958217270195,1436.0,152.0
UTTAR PRADESH,KANPUR DEHAT,2002,56,45,10,13,0,41,20,33,39,120,7,56,24,37,12,37,26,3,73,0,128,390,1436,152,274,211,61,56,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.10584958217270195,2003,0.1477832512315271,1218.0,180.0
UTTAR PRADESH,KANPUR DEHAT,2003,37,22,27,6,0,26,5,16,21,107,9,20,14,9,5,22,15,118,19,0,118,471,1218,180,159,158,23,20,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.1477832512315271,2004,0.10165825522710886,1387.0,141.0
UTTAR PRADESH,KANPUR DEHAT,2004,46,37,19,13,0,49,4,12,37,141,17,48,21,37,8,25,45,19,39,0,135,454,1387,141,228,215,58,48,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.10165825522710886,2005,0.09559834938101788,1454.0,139.0
UTTAR PRADESH,KANPUR DEHAT,2005,49,34,22,8,0,61,3,11,40,139,17,75,24,30,3,26,32,20,53,0,129,449,1454,139,263,210,54,75,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.09559834938101788,2006,0.13157894736842105,1254.0,165.0
UTTAR PRADESH,KANPUR DEHAT,2006,50,33,7,16,0,31,4,17,34,112,9,44,15,37,4,50,40,18,41,0,153,325,1254,165,202,176,52,44,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.13157894736842105,2007,0.12747252747252746,1820.0,232.0
UTTAR PRADESH,KANPUR DEHAT,2007,41,43,18,13,0,62,4,15,36,114,19,103,41,89,2,37,51,17,114,0,139,610,1820,232,299,186,130,103,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.12747252747252746,2008,0.15834932821497122,2084.0,330.0
UTTAR PRADESH,KANPUR DEHAT,2008,50,35,15,26,0,67,2,11,36,143,33,96,40,85,1,31,64,24,185,0,65,782,2084,330,302,224,125,96,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.15834932821497122,2009,0.11284916201117319,1790.0,202.0
Uttar Pradesh,KANPUR DEHAT,2013,49,20,10,29,0,78,1,13,19,107,55,34,38,64,0,32,45,0,67,0,264,908,2031,173,245,195,102,34,DATASET_02_03_2013_2014,UTTAR PRADESH,KANPUR DEHAT,UTTAR PRADESH,UTTAR PRADESH||KANPUR DEHAT,0.08517971442639094,2014,0.13927048792041685,2111.0,294.0
UTTAR PRADESH,KANPUR NAGAR,2001,210,198,28,47,0,210,30,128,361,1309,636,240,178,301,27,64,106,213,356,0,385,1374,6808,786,1091,2461,479,240,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.1154524089306698,2002,0.09901828029790115,5908.0,585.0
UTTAR PRADESH,KANPUR NAGAR,2002,202,166,24,30,0,163,16,106,268,1153,629,156,158,223,17,50,75,123,307,0,419,1581,5908,585,863,2173,381,156,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.09901828029790115,2003,0.10770659238625813,3231.0,348.0
UTTAR PRADESH,KANPUR NAGAR,2003,187,107,38,24,0,84,7,67,167,830,588,61,71,117,7,43,40,147,94,0,260,537,3231,348,575,1659,188,61,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.10770659238625813,2004,0.1208572691117985,4526.0,547.0
UTTAR PRADESH,KANPUR NAGAR,2004,149,126,36,20,0,109,5,62,161,938,634,96,98,211,6,46,40,239,202,0,361,1207,4526,547,603,1801,309,96,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.1208572691117985,2005,0.14631522323830015,3718.0,544.0
UTTAR PRADESH,KANPUR NAGAR,2005,150,91,40,18,0,107,11,45,137,803,526,94,141,218,5,51,43,227,205,0,328,733,3718,544,556,1516,359,94,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.14631522323830015,2006,0.12880067567567569,4736.0,610.0
UTTAR PRADESH,KANPUR NAGAR,2006,144,97,34,27,0,117,12,63,172,837,605,128,129,250,4,67,64,179,273,0,114,1651,4736,610,622,1681,379,128,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.12880067567567569,2007,0.1304945054945055,8008.0,1045.0
UTTAR PRADESH,KANPUR NAGAR,2007,148,132,46,46,0,291,42,114,264,1204,839,273,252,582,18,59,102,165,673,0,107,2905,8008,1045,1092,2439,834,273,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.1304945054945055,2008,0.16927405740011256,8885.0,1504.0
UTTAR PRADESH,KANPUR NAGAR,2008,168,114,39,72,0,296,24,144,279,1293,821,220,328,645,7,86,136,578,632,0,127,3164,8885,1504,1077,2544,973,220,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.16927405740011256,2009,0.1443041691133294,6812.0,983.0
UTTAR PRADESH,KANPUR NAGAR,2009,143,84,45,40,0,282,16,114,229,1094,745,187,223,403,3,73,109,210,551,0,449,2077,6812,983,911,2185,626,187,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.1443041691133294,2010,0.1024376088218224,6892.0,706.0
UTTAR PRADESH,KANPUR NAGAR,2010,150,109,41,42,0,316,10,81,267,1181,858,176,215,461,0,92,118,7,447,0,571,2147,6892,706,925,2387,676,176,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.1024376088218224,2011,0.0738806944263151,7661.0,566.0
UTTAR PRADESH,KANPUR NAGAR,2011,159,140,41,71,0,343,11,133,319,1738,1353,177,208,510,3,69,140,2,284,0,453,2516,7661,566,1075,3546,718,177,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.0738806944263151,2012,0.07666001709888857,7018.0,538.0
UTTAR PRADESH,KANPUR NAGAR,2012,151,126,28,55,0,318,13,142,225,1514,1178,137,182,506,2,56,110,0,317,0,469,2365,7018,538,970,3061,688,137,DATASET_01_2001_2012,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.07666001709888857,2013,0.0631728045325779,7060.0,446.0
Uttar Pradesh,KANPUR NAGAR,2013,121,97,22,41,0,261,0,72,171,1195,922,102,155,393,7,56,110,0,239,0,498,3278,7060,446,724,2360,548,109,DATASET_02_03_2013_2014,UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANPUR NAGAR,0.0631728045325779,2014,0.11653743779655132,8641.0,1007.0
UTTAR PRADESH,KANSHIRAM NAGAR,2008,60,54,8,19,0,40,2,7,31,76,18,25,14,19,6,30,31,5,31,0,61,366,905,116,215,138,33,25,DATASET_01_2001_2012,UTTAR PRADESH,KANSHIRAM NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANSHIRAM NAGAR,0.1281767955801105,2009,0.10167714884696016,954.0,97.0
UTTAR PRADESH,KANSHIRAM NAGAR,2009,44,41,17,15,0,42,2,6,17,79,30,24,13,30,11,29,22,5,26,0,156,246,954,97,191,143,43,24,DATASET_01_2001_2012,UTTAR PRADESH,KANSHIRAM NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANSHIRAM NAGAR,0.10167714884696016,2010,0.1039426523297491,837.0,87.0
UTTAR PRADESH,KANSHIRAM NAGAR,2010,39,49,10,10,0,46,0,6,27,78,39,23,16,29,9,26,23,0,28,0,67,260,837,87,183,159,45,23,DATASET_01_2001_2012,UTTAR PRADESH,KANSHIRAM NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANSHIRAM NAGAR,0.1039426523297491,2011,0.09959349593495935,984.0,98.0
UTTAR PRADESH,KANSHIRAM NAGAR,2011,46,43,18,22,0,62,0,13,21,94,54,38,13,37,11,22,33,0,21,0,82,310,984,98,242,193,50,38,DATASET_01_2001_2012,UTTAR PRADESH,KANSHIRAM NAGAR,UTTAR PRADESH,UTTAR PRADESH||KANSHIRAM NAGAR,0.09959349593495935,2012,0.0943900267141585,1123.0,106.0
Uttar Pradesh,KASGANJ,2013,47,52,14,17,0,101,0,8,46,163,91,45,22,49,7,24,43,0,27,0,91,405,1339,111,282,308,71,52,DATASET_02_03_2013_2014,UTTAR PRADESH,KASGANJ,UTTAR PRADESH,UTTAR PRADESH||KASGANJ,0.08289768483943241,2014,0.10308441558441558,1232.0,127.0
UTTAR PRADESH,KAUSHAMBI,2001,77,45,11,26,0,31,3,18,116,144,10,60,15,30,17,28,44,9,72,0,102,325,1456,179,271,305,45,60,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.12293956043956043,2002,0.10526315789473684,950.0,100.0
UTTAR PRADESH,KAUSHAMBI,2002,61,30,13,28,0,20,1,14,41,83,4,23,17,32,18,13,25,2,32,0,79,277,950,100,190,160,49,23,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.10526315789473684,2003,0.1073558648111332,503.0,54.0
UTTAR PRADESH,KAUSHAMBI,2003,56,19,11,17,0,8,0,11,30,45,9,11,6,15,4,16,7,9,5,0,70,76,503,54,133,99,21,11,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.1073558648111332,2004,0.12335958005249344,762.0,94.0
UTTAR PRADESH,KAUSHAMBI,2004,65,31,15,14,0,12,3,17,30,74,14,9,6,18,0,19,9,9,43,0,9,265,762,94,166,135,24,9,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.12335958005249344,2005,0.08437067773167359,723.0,61.0
UTTAR PRADESH,KAUSHAMBI,2005,70,25,18,9,0,11,6,19,31,43,8,35,9,20,0,13,11,7,21,0,76,214,723,61,193,101,29,35,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.08437067773167359,2006,0.12125340599455041,734.0,89.0
UTTAR PRADESH,KAUSHAMBI,2006,50,29,11,15,0,19,1,10,37,44,12,12,6,9,0,17,12,19,26,0,80,250,734,89,147,103,15,12,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.12125340599455041,2007,0.15570934256055363,1156.0,180.0
UTTAR PRADESH,KAUSHAMBI,2007,51,23,23,30,0,48,3,26,62,69,6,35,15,33,2,35,27,16,72,0,62,416,1156,180,239,165,48,35,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.15570934256055363,2008,0.14336917562724014,1674.0,240.0
UTTAR PRADESH,KAUSHAMBI,2008,56,31,12,26,0,46,2,32,86,107,10,49,34,75,0,26,59,12,117,0,72,684,1674,240,254,235,109,49,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.14336917562724014,2009,0.1431818181818182,1320.0,189.0
UTTAR PRADESH,KAUSHAMBI,2009,50,17,17,15,0,41,0,21,55,84,19,34,24,32,0,27,49,12,86,0,117,528,1320,189,195,179,56,34,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.1431818181818182,2010,0.10606060606060606,1188.0,126.0
UTTAR PRADESH,KAUSHAMBI,2010,38,16,14,12,0,40,2,11,45,61,17,26,25,34,0,22,33,0,59,0,207,473,1188,126,159,134,59,26,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.10606060606060606,2011,0.07943262411347518,1410.0,112.0
UTTAR PRADESH,KAUSHAMBI,2011,52,19,11,23,0,53,1,26,100,107,34,14,25,53,5,22,36,0,31,0,116,626,1410,112,199,272,78,14,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.07943262411347518,2012,0.08294930875576037,1302.0,108.0
UTTAR PRADESH,KAUSHAMBI,2012,44,12,14,11,0,54,1,13,49,88,28,22,13,66,2,20,31,0,46,0,116,619,1302,108,171,180,79,22,DATASET_01_2001_2012,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.08294930875576037,2013,0.14,1600.0,224.0
Uttar Pradesh,KAUSHAMBI,2013,29,22,18,27,0,69,0,12,59,92,36,20,25,68,1,22,108,0,67,0,117,750,1600,224,285,199,93,21,DATASET_02_03_2013_2014,UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,UTTAR PRADESH||KAUSHAMBI,0.14,2014,0.12699228791773778,1945.0,247.0
UTTAR PRADESH,KHIRI,2001,172,178,36,83,0,112,19,79,161,492,47,193,77,64,6,88,99,24,138,0,97,1233,3754,432,872,785,141,193,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.11507725093233884,2002,0.10725938009787928,2452.0,263.0
UTTAR PRADESH,KHIRI,2002,144,139,27,41,0,60,6,33,86,272,37,68,31,37,30,66,45,14,97,0,37,843,2452,263,518,458,68,68,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.10725938009787928,2003,0.17362428842504743,2108.0,366.0
UTTAR PRADESH,KHIRI,2003,99,89,31,28,0,48,4,32,55,173,38,36,20,50,1,35,30,213,60,0,5,801,2108,366,367,299,70,36,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.17362428842504743,2004,0.14194756554307117,2670.0,379.0
UTTAR PRADESH,KHIRI,2004,113,118,24,43,0,76,3,34,84,350,80,58,23,93,3,58,52,105,121,0,24,796,2670,379,469,551,116,58,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.14194756554307117,2005,0.13026140894993354,2257.0,294.0
UTTAR PRADESH,KHIRI,2005,131,141,33,45,0,69,2,25,64,235,63,51,19,56,3,61,55,70,63,0,134,604,2257,294,497,390,75,51,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.13026140894993354,2006,0.10484250117536437,2127.0,223.0
UTTAR PRADESH,KHIRI,2006,105,96,41,39,0,68,1,26,55,169,43,42,25,49,6,60,47,42,35,0,141,709,2127,223,418,299,74,42,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.10484250117536437,2007,0.10571923743500866,2308.0,244.0
UTTAR PRADESH,KHIRI,2007,93,66,48,47,0,75,6,21,67,276,93,42,25,104,4,57,48,25,67,0,50,891,2308,244,398,461,129,42,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.10571923743500866,2008,0.10729768786127168,2768.0,297.0
UTTAR PRADESH,KHIRI,2008,79,77,35,58,0,95,2,22,63,309,131,54,29,119,5,48,74,29,88,0,194,1024,2768,297,422,530,148,54,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.10729768786127168,2009,0.10173802458668928,2359.0,240.0
UTTAR PRADESH,KHIRI,2009,67,52,36,37,0,88,1,19,42,261,120,21,20,89,2,40,59,36,68,0,203,927,2359,240,321,444,109,21,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.10173802458668928,2010,0.057926829268292686,2296.0,133.0
UTTAR PRADESH,KHIRI,2010,74,71,30,26,0,89,0,24,21,227,115,29,42,58,2,37,37,0,33,0,195,985,2296,133,343,389,100,29,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.057926829268292686,2011,0.07916959887403237,2842.0,225.0
UTTAR PRADESH,KHIRI,2011,89,93,32,35,0,140,2,25,45,296,168,28,11,91,10,57,76,0,57,0,191,1177,2842,225,444,544,102,28,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.07916959887403237,2012,0.06890641069592046,2917.0,201.0
UTTAR PRADESH,KHIRI,2012,89,98,21,34,0,182,2,23,50,417,233,42,19,69,1,51,59,0,57,0,257,1012,2917,201,491,724,88,42,DATASET_01_2001_2012,UTTAR PRADESH,KHIRI,UTTAR PRADESH,UTTAR PRADESH||KHIRI,0.06890641069592046,2013,0.09562308335656537,3587.0,343.0
