STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
UTTAR PRADESH,JHANSI,2012,65,50,14,19,0,19,74,63,11,2,0,29,81,346,229,117,73,28,67,8,7,153,33,34,0,53,0,198,682,2016,UTTAR_PRADESH_JHANSI_2012_1,1,213,213,0.009419930589985127,0.03668815071888944,0.10560237977193852,384,158,458,0.1715418939018344,0.04015865146256817,103,80,0.19038175508180466,0.2270699058006941,0.03222607833415964,0.014377788795240456,1.0
UTTAR PRADESH,KANNAUJ,2012,48,36,13,12,0,12,86,75,11,0,0,8,40,128,57,71,26,30,71,0,5,5,27,36,0,106,0,188,824,1689,UTTAR_PRADESH_KANNAUJ_2012_1,1,267,267,0.007100591715976331,0.05088757396449704,0.15798816568047339,136,105,176,0.0757396449704142,0.023668639053254437,101,31,0.08047337278106509,0.10414201183431952,0.028402366863905324,0.004733727810650888,1.0
UTTAR PRADESH,KANPUR NAGAR,2012,151,126,28,55,0,55,318,281,37,13,2,142,225,1514,1178,336,137,182,506,11,2,289,56,110,0,317,0,469,2365,7018,UTTAR_PRADESH_KANPUR_NAGAR_2012_1,1,856,856,0.007835874056133353,0.0453055990881892,0.1219546944009118,873,447,1894,0.21570024219974354,0.032055848411454625,699,139,0.12437669183644394,0.2698390084057558,0.021513036045020657,0.020230802108562474,1.0
UTTAR PRADESH,KANSHIRAM NAGAR,2012,50,54,6,18,0,18,65,56,9,0,0,12,21,133,76,57,42,21,54,0,2,134,26,36,0,26,0,83,340,1123,UTTAR_PRADESH_KANSHIRAM_NAGAR_2012_1,1,171,171,0.01601423487544484,0.05782918149466192,0.152135231316726,298,122,166,0.11832740213523131,0.018683274021352312,75,44,0.26512455516014233,0.14768683274021352,0.04448398576512456,0.010676156583629894,1.0
UTTAR PRADESH,KAUSHAMBI,2012,44,12,14,11,0,11,54,49,5,1,0,13,49,88,28,60,22,13,66,1,2,80,20,31,0,46,0,116,619,1302,UTTAR_PRADESH_KAUSHAMBI_2012_1,1,162,162,0.00844205679201842,0.04144282425172678,0.12432847275518036,185,83,151,0.06753645433614736,0.03760552570990023,80,24,0.1419800460475825,0.11588641596316193,0.03376822716807368,0.009976976208749041,1.0
UTTAR PRADESH,KHIRI,2012,89,98,21,34,0,34,182,169,13,2,1,23,50,417,233,184,42,19,69,1,1,432,51,59,0,57,0,257,1012,2917,UTTAR_PRADESH_KHIRI_2012_1,1,383,383,0.011651816312542838,0.06237148732008225,0.13125428375599726,705,231,492,0.1429061000685401,0.017135023989033583,89,43,0.24160383824537354,0.16860863605209048,0.03050034270047978,0.007882111034955449,1.0
UTTAR PRADESH,KUSHI NAGAR,2012,36,28,22,30,0,30,98,94,4,1,0,10,39,146,100,46,101,32,83,1,10,166,28,22,0,28,0,208,609,1698,UTTAR_PRADESH_KUSHI_NAGAR_2012_1,1,206,206,0.017657445556209534,0.05768098881695115,0.12124779281930548,363,96,196,0.0859329017068864,0.022954679223072396,116,111,0.21365509123013537,0.1153619776339023,0.02118893466745144,0.005885815185403178,1.0
UTTAR PRADESH,LALITPUR,2012,23,10,11,14,0,14,25,22,3,0,0,11,23,57,25,32,16,26,39,0,0,15,7,27,0,13,0,57,323,697,UTTAR_PRADESH_LALITPUR_2012_1,1,86,86,0.02005730659025788,0.03581661891117478,0.12320916905444126,86,55,91,0.08166189111747851,0.0329512893982808,65,16,0.12320916905444126,0.1303724928366762,0.0329512893982808,0.015759312320916905,1.0
UTTAR PRADESH,LUCKNOW,2012,141,99,27,48,0,48,315,304,11,8,1,63,479,2462,1663,799,195,411,952,6,3,91,32,110,2,538,0,481,4619,11083,UTTAR_PRADESH_LUCKNOW_2012_1,1,1045,1043,0.004330566582461205,0.02841934319740166,0.09428004330566582,616,330,3012,0.222121977625406,0.04321544568747745,1369,198,0.0555756044749188,0.27174305304944063,0.01272103933597979,0.005683868639480332,1.0
UTTAR PRADESH,MAHARAJGANJ,2012,30,21,16,34,0,34,95,95,0,9,0,10,52,88,41,47,85,26,157,1,8,171,20,14,0,23,0,183,481,1524,UTTAR_PRADESH_MAHARAJGANJ_2012_1,1,186,186,0.022295081967213116,0.06229508196721312,0.1219672131147541,333,77,159,0.057704918032786885,0.03409836065573771,184,93,0.2183606557377049,0.10426229508196722,0.019672131147540985,0.006557377049180328,1.0
UTTAR PRADESH,MAHOBA,2012,29,16,7,16,0,16,48,43,5,0,0,12,49,81,19,62,24,19,34,0,1,5,20,48,0,24,0,62,296,791,UTTAR_PRADESH_MAHOBA_2012_1,1,156,156,0.020202020202020204,0.06060606060606061,0.19696969696969696,93,64,142,0.10227272727272728,0.06186868686868687,53,25,0.11742424242424243,0.17929292929292928,0.036616161616161616,0.015151515151515152,1.0
UTTAR PRADESH,MAINPURI,2012,81,84,18,15,0,15,139,117,22,7,0,56,70,404,293,111,78,28,72,0,10,196,39,51,0,81,0,208,763,2400,UTTAR_PRADESH_MAINPURI_2012_1,1,325,325,0.006247396917950854,0.05789254477301124,0.13536026655560182,513,239,537,0.16826322365680965,0.029154518950437316,100,88,0.2136609745939192,0.22365680966264057,0.03373594335693461,0.023323615160349854,1.0
UTTAR PRADESH,MATHURA,2012,101,121,19,41,0,41,155,124,31,12,0,73,66,840,598,242,143,78,224,7,8,188,34,75,0,235,0,398,1620,4438,UTTAR_PRADESH_MATHURA_2012_1,1,540,540,0.009236314485244425,0.03491777427348502,0.12164902004956071,645,314,991,0.18923180896598332,0.014868213561612977,309,151,0.14530299617030862,0.22324847938724937,0.02275287226852895,0.01644514530299617,1.0
UTTAR PRADESH,MAU,2012,23,61,15,9,0,9,82,81,1,1,1,27,73,198,134,64,105,35,142,2,11,237,11,31,0,92,0,88,291,1535,UTTAR_PRADESH_MAU_2012_1,1,225,225,0.005859375,0.053385416666666664,0.146484375,468,126,299,0.12890625,0.047526041666666664,179,116,0.3046875,0.19466145833333334,0.014973958333333334,0.017578125,1.0
UTTAR PRADESH,MEERUT,2012,202,246,28,54,0,54,287,231,56,16,5,264,277,2394,1668,726,284,108,443,8,1,22,39,129,0,435,0,384,2358,7984,UTTAR_PRADESH_MEERUT_2012_1,1,944,944,0.006762680025046963,0.035942391984971823,0.1182216656230432,1046,740,2951,0.29981214777708204,0.034690043832185345,559,285,0.13099561678146524,0.36956793988728864,0.02529743268628679,0.03306199123356293,1.0
UTTAR PRADESH,MIRZAPUR,2012,27,3,8,4,0,4,7,6,1,1,0,3,21,41,20,21,0,13,57,1,3,85,24,3,0,29,0,76,369,775,UTTAR_PRADESH_MIRZAPUR_2012_1,1,67,67,0.005154639175257732,0.00902061855670103,0.08634020618556701,126,41,66,0.05283505154639175,0.027061855670103094,71,3,0.16237113402061856,0.08505154639175258,0.03479381443298969,0.003865979381443299,1.0
UTTAR PRADESH,MORADABAD,2012,90,84,14,36,0,36,162,140,22,14,2,95,109,842,499,343,97,42,153,1,0,88,28,72,3,255,0,218,1247,3652,UTTAR_PRADESH_MORADABAD_2012_1,1,556,553,0.009854913769504517,0.04434711196277032,0.1522036682179031,468,283,1060,0.2304954831645223,0.029838488913222008,196,97,0.12811387900355872,0.29017246099096633,0.024637284423761292,0.026006022447303587,1.0
UTTAR PRADESH,MUZAFFARNAGAR,2012,126,134,21,27,0,27,217,177,40,5,2,62,74,594,325,269,94,63,183,3,1,28,16,38,0,225,0,201,1601,3715,UTTAR_PRADESH_MUZAFFARNAGAR_2012_1,1,523,523,0.007265877287405812,0.058396124865446715,0.1407427341227126,465,343,735,0.15984930032292788,0.01991388589881593,249,95,0.1251345532831001,0.19779332615715822,0.03390742734122713,0.016684607104413347,1.0
UTTAR PRADESH,PANCHSHIL NAGAR,2012,56,68,14,15,0,15,65,51,14,1,1,38,30,366,213,153,49,31,86,1,0,35,17,22,0,56,0,178,636,1765,UTTAR_PRADESH_PANCHSHIL_NAGAR_2012_1,1,175,175,0.008493771234428085,0.03680634201585504,0.09909399773499433,260,176,435,0.2072480181200453,0.01698754246885617,118,49,0.14722536806342015,0.24631936579841449,0.031710079275198186,0.021517553793884484,1.0
UTTAR PRADESH,PILIBHIT,2012,47,21,6,10,0,10,65,62,3,7,0,7,11,83,37,46,6,38,135,3,0,1,25,15,0,79,0,92,1645,2296,UTTAR_PRADESH_PILIBHIT_2012_1,1,194,194,0.0043535045711798,0.028297779712668697,0.08445798868088812,88,81,108,0.036134087940792335,0.00478885502829778,176,6,0.03831084022638224,0.047017849368741836,0.02046147148454506,0.0030474531998258597,1.0
UTTAR PRADESH,PRABUDDH NAGAR,2012,55,58,12,7,0,7,64,62,2,1,1,41,24,169,89,80,56,11,46,3,0,4,12,14,0,55,0,56,579,1268,UTTAR_PRADESH_PRABUDDH_NAGAR_2012_1,1,152,152,0.005516154452324665,0.0504334121355398,0.11977935382190702,226,166,235,0.13317572892040977,0.018912529550827423,60,56,0.1780929866036249,0.18518518518518517,0.04334121355397951,0.03230890464933018,1.0
UTTAR PRADESH,PRATAPGARH,2012,57,81,21,36,0,36,116,109,7,2,1,43,101,238,143,95,151,63,104,2,20,361,24,53,0,72,0,179,629,2354,UTTAR_PRADESH_PRATAPGARH_2012_1,1,301,301,0.015286624203821656,0.04925690021231423,0.1278131634819533,714,202,384,0.1010615711252654,0.042887473460721866,169,171,0.30318471337579617,0.16305732484076432,0.024203821656050957,0.018259023354564755,1.0
UTTAR PRADESH,RAIBAREILLY,2012,37,39,9,36,0,36,96,91,5,1,0,14,67,179,79,100,45,50,60,1,1,137,23,46,0,50,0,192,691,1774,UTTAR_PRADESH_RAIBAREILLY_2012_1,1,251,251,0.02028169014084507,0.054084507042253524,0.14140845070422536,281,99,261,0.10084507042253521,0.03774647887323944,111,46,0.15830985915492957,0.14704225352112676,0.020845070422535212,0.007887323943661971,1.0
UTTAR PRADESH,RAMABAI NAGAR,2012,44,14,8,18,0,18,83,74,9,1,0,11,18,85,39,46,25,48,86,1,6,194,28,32,0,77,0,254,980,2013,UTTAR_PRADESH_RAMABAI_NAGAR_2012_1,1,238,238,0.00893743793445879,0.041211519364448855,0.11817279046673287,296,77,115,0.04220456802383317,0.00893743793445879,135,31,0.14697120158887786,0.057100297914597815,0.021847070506454815,0.005461767626613704,1.0
UTTAR PRADESH,RAMPUR,2012,51,66,13,26,0,26,100,95,5,5,7,48,62,338,151,187,60,65,146,4,0,1,12,32,0,138,0,125,806,2105,UTTAR_PRADESH_RAMPUR_2012_1,1,308,308,0.012345679012345678,0.04748338081671415,0.1462488129154796,239,178,453,0.16049382716049382,0.029439696106362774,215,60,0.11348528015194682,0.2150997150997151,0.024216524216524215,0.022792022792022793,1.0
UTTAR PRADESH,SAHARANPUR,2012,70,78,37,18,0,18,101,91,10,1,3,34,30,448,230,218,68,27,245,5,1,113,27,17,1,113,0,168,1649,3254,UTTAR_PRADESH_SAHARANPUR_2012_1,1,277,276,0.005529953917050691,0.031029185867895544,0.08509984639016897,400,219,513,0.13763440860215054,0.009216589861751152,277,69,0.1228878648233487,0.1576036866359447,0.021505376344086023,0.010445468509984639,1.0
UTTAR PRADESH,SANT KABIRNAGAR,2012,16,17,8,18,0,18,50,49,1,0,0,9,33,55,28,27,17,19,37,0,6,134,12,5,0,10,0,68,222,736,UTTAR_PRADESH_SANT_KABIRNAGAR_2012_1,1,95,95,0.024423337856173677,0.06784260515603799,0.12890094979647218,201,50,97,0.07462686567164178,0.04477611940298507,56,23,0.2727272727272727,0.13161465400271372,0.021709633649932156,0.012211668928086838,1.0
UTTAR PRADESH,SHAHJAHANPUR,2012,77,80,21,27,0,27,130,120,10,3,0,17,43,227,95,132,29,41,111,5,20,250,51,48,0,73,0,313,1066,2632,UTTAR_PRADESH_SHAHJAHANPUR_2012_1,1,329,329,0.010254462590201291,0.04937333839726547,0.12495252563615647,474,195,290,0.08621344473984048,0.01633118116217243,157,49,0.1800227876946449,0.11014052411697683,0.02924420812761109,0.006456513482719331,1.0
UTTAR PRADESH,SHRAWASTI,2012,24,10,7,22,0,22,42,40,2,18,1,5,17,57,8,49,7,5,21,0,0,137,18,20,0,1,0,30,111,553,UTTAR_PRADESH_SHRAWASTI_2012_1,1,103,103,0.039711191335740074,0.07581227436823104,0.18592057761732853,190,46,97,0.10288808664259928,0.030685920577617327,26,7,0.34296028880866425,0.17509025270758122,0.04332129963898917,0.009025270758122744,1.0
UTTAR PRADESH,SIDHARTHNAGAR,2012,27,5,4,22,0,22,48,47,1,2,0,3,27,79,36,43,15,12,23,1,0,38,8,13,0,35,0,102,243,707,UTTAR_PRADESH_SIDHARTHNAGAR_2012_1,1,126,126,0.031073446327683617,0.06779661016949153,0.17796610169491525,92,39,111,0.1115819209039548,0.038135593220338986,36,15,0.12994350282485875,0.15677966101694915,0.038135593220338986,0.00423728813559322,1.0
UTTAR PRADESH,SITAPUR,2012,96,81,23,49,0,49,241,224,17,3,0,32,114,405,159,246,69,51,96,0,22,219,45,94,0,125,0,224,1371,3360,UTTAR_PRADESH_SITAPUR_2012_1,1,554,554,0.01457899434692056,0.07170484974709908,0.1648318952692651,520,232,554,0.12049985123475156,0.03391847664385599,147,91,0.1547158583754835,0.1648318952692651,0.02856292770008926,0.009520975900029753,1.0
UTTAR PRADESH,SONBHADRA,2012,25,13,19,21,0,21,31,28,3,1,0,8,35,95,39,56,2,19,40,1,0,131,17,18,0,21,0,122,282,901,UTTAR_PRADESH_SONBHADRA_2012_1,1,108,108,0.02328159645232816,0.03436807095343681,0.1197339246119734,198,65,139,0.10532150776053215,0.038802660753880266,60,2,0.21951219512195122,0.1541019955654102,0.02771618625277162,0.008869179600886918,1.0
UTTAR PRADESH,ST.RAVIDASNAGAR,2012,10,20,7,4,0,4,18,18,0,0,0,2,18,47,20,27,6,15,36,1,0,56,7,6,0,13,0,52,148,466,UTTAR_PRADESH_ST.RAVIDASNAGAR_2012_1,1,48,48,0.008565310492505354,0.03854389721627409,0.10278372591006424,101,39,67,0.1006423982869379,0.03854389721627409,52,6,0.21627408993576017,0.14346895074946467,0.021413276231263382,0.004282655246252677,1.0
UTTAR PRADESH,SULTANPUR,2012,44,80,13,26,0,26,67,63,4,7,0,33,108,279,150,129,90,17,48,0,13,243,15,29,0,84,0,129,496,1821,UTTAR_PRADESH_SULTANPUR_2012_1,1,221,221,0.014270032930845226,0.03677277716794731,0.12129527991218442,503,170,427,0.1531284302963776,0.059275521405049394,65,103,0.27607025246981337,0.23435784851811198,0.024149286498353458,0.018111964873765093,1.0
UTTAR PRADESH,UNNAO,2012,60,46,26,41,0,41,182,174,8,1,0,14,90,201,88,113,46,47,111,1,2,35,44,81,0,141,0,307,1207,2683,UTTAR_PRADESH_UNNAO_2012_1,1,489,489,0.015275707898658718,0.06780923994038748,0.18219076005961252,227,146,306,0.0748882265275708,0.03353204172876304,159,48,0.084575260804769,0.11400894187779434,0.022354694485842028,0.005216095380029807,1.0
UTTAR PRADESH,VARANASI,2012,59,62,13,21,0,21,99,85,14,0,0,28,94,700,444,256,96,132,341,24,1,216,35,26,0,177,0,223,1118,3465,UTTAR_PRADESH_VARANASI_2012_1,1,358,358,0.006058857472590883,0.02856318522792845,0.10328909405654933,474,162,822,0.20196191575302944,0.027120600115406807,497,97,0.13675706866705137,0.2371609924985574,0.017022504327755338,0.008078476630121177,1.0
UTTARAKHAND,ALMORA,2012,4,6,1,5,0,5,0,0,0,0,0,4,10,21,3,18,3,3,6,0,3,0,2,5,5,5,0,8,59,150,UTTARAKHAND_ALMORA_2012_1,1,22,17,0.033112582781456956,0.0,0.1456953642384106,18,15,35,0.1390728476821192,0.06622516556291391,9,6,0.11920529801324503,0.23178807947019867,0.026490066225165563,0.026490066225165563,1.0
UTTARAKHAND,BAGESHWAR,2012,3,2,0,8,0,8,1,1,0,0,0,0,6,4,1,3,3,0,5,0,2,11,4,5,0,2,0,2,16,74,UTTARAKHAND_BAGESHWAR_2012_1,1,20,20,0.10666666666666667,0.013333333333333334,0.26666666666666666,19,5,10,0.05333333333333334,0.08,5,5,0.25333333333333335,0.13333333333333333,0.04,0.0,1.0
UTTARAKHAND,CHAMOLI,2012,1,3,1,2,0,2,2,2,0,0,0,0,8,9,0,9,3,3,5,0,0,14,1,4,0,0,0,5,13,74,UTTARAKHAND_CHAMOLI_2012_1,1,9,9,0.02666666666666667,0.02666666666666667,0.12,22,5,17,0.12,0.10666666666666667,8,3,0.29333333333333333,0.22666666666666666,0.013333333333333334,0.0,1.0
UTTARAKHAND,CHAMPAWAT,2012,2,1,0,3,0,3,0,0,0,0,0,1,10,5,0,5,2,0,6,0,0,25,1,4,0,0,0,12,13,85,UTTARAKHAND_CHAMPAWAT_2012_1,1,8,8,0.03488372093023256,0.0,0.09302325581395349,31,4,16,0.05813953488372093,0.11627906976744186,6,2,0.36046511627906974,0.18604651162790697,0.023255813953488372,0.011627906976744186,1.0
UTTARAKHAND,DEHRADUN,2012,37,29,7,30,0,30,43,41,2,4,0,19,118,575,277,298,86,32,185,8,4,467,13,24,34,111,0,134,229,2189,UTTARAKHAND_DEHRADUN_2012_1,1,255,221,0.0136986301369863,0.019634703196347032,0.11643835616438356,645,92,716,0.2625570776255708,0.053881278538812784,225,90,0.2945205479452055,0.3269406392694064,0.016894977168949773,0.008675799086757991,1.0
UTTARAKHAND,HARIDWAR,2012,74,54,9,47,0,47,106,73,33,11,1,67,71,619,309,310,115,48,142,5,3,390,10,38,17,89,0,176,521,2613,UTTARAKHAND_HARIDWAR_2012_1,1,307,290,0.017980107115531753,0.04055087987758225,0.11744452945677124,709,204,768,0.23680183626625861,0.027161438408569244,195,118,0.2712318286151492,0.2938026013771997,0.028309104820198928,0.025631216526396328,1.0
UTTARAKHAND,NAINITAL,2012,17,12,10,16,0,16,29,29,0,2,0,12,30,107,53,54,33,8,26,1,0,20,10,11,9,22,0,70,295,740,UTTARAKHAND_NAINITAL_2012_1,1,97,88,0.021592442645074223,0.03913630229419703,0.13090418353576247,104,51,151,0.14439946018893388,0.04048582995951417,35,33,0.14035087719298245,0.203778677462888,0.022941970310391364,0.016194331983805668,1.0
UTTARAKHAND,PAURI GARHWAL,2012,9,2,3,2,0,2,10,10,0,0,0,3,19,58,22,36,19,9,18,2,0,28,2,1,3,2,0,10,56,256,UTTARAKHAND_PAURI_GARHWAL_2012_1,1,20,17,0.007782101167315175,0.038910505836575876,0.07782101167315175,64,17,80,0.22568093385214008,0.07392996108949416,29,19,0.2490272373540856,0.311284046692607,0.03501945525291829,0.011673151750972763,1.0
UTTARAKHAND,PITHORAGARH,2012,9,0,2,1,0,1,1,1,0,0,0,0,18,7,1,6,4,2,4,0,3,15,2,2,1,2,0,4,26,103,UTTARAKHAND_PITHORAGARH_2012_1,1,9,8,0.009615384615384616,0.009615384615384616,0.08653846153846154,30,11,25,0.0673076923076923,0.17307692307692307,6,7,0.28846153846153844,0.2403846153846154,0.08653846153846154,0.0,1.0
UTTARAKHAND,RUDRA PRAYAG,2012,3,0,3,2,0,2,3,3,0,0,0,4,13,6,0,6,5,1,14,0,0,6,1,5,4,4,0,4,33,111,UTTARAKHAND_RUDRA_PRAYAG_2012_1,1,19,15,0.017857142857142856,0.026785714285714284,0.16964285714285715,21,10,23,0.05357142857142857,0.11607142857142858,15,5,0.1875,0.20535714285714285,0.026785714285714284,0.03571428571428571,1.0
UTTARAKHAND,TEHRI GARHWAL,2012,5,2,0,1,0,1,3,3,0,0,0,3,5,17,7,10,5,1,7,4,1,0,3,1,0,0,0,8,35,101,UTTARAKHAND_TEHRI_GARHWAL_2012_1,1,8,8,0.00980392156862745,0.029411764705882353,0.0784313725490196,15,10,25,0.16666666666666666,0.049019607843137254,12,6,0.14705882352941177,0.24509803921568626,0.049019607843137254,0.029411764705882353,1.0
UTTARAKHAND,UDHAMSINGH NAGAR,2012,52,50,8,30,0,30,95,91,4,12,2,31,80,474,273,201,87,30,109,2,0,43,22,38,0,128,0,236,785,2314,UTTARAKHAND_UDHAMSINGH_NAGAR_2012_1,1,313,313,0.012958963282937365,0.04103671706263499,0.13520518358531317,271,141,597,0.20475161987041038,0.03455723542116631,141,87,0.11706263498920086,0.2578833693304536,0.0224622030237581,0.013390928725701945,1.0
UTTARAKHAND,UTTARKASHI,2012,1,0,0,1,0,1,4,2,2,0,0,0,3,11,3,8,4,0,2,0,1,3,0,1,0,3,0,1,37,72,UTTARAKHAND_UTTARKASHI_2012_1,1,9,9,0.0136986301369863,0.0547945205479452,0.1232876712328767,8,1,14,0.1506849315068493,0.0410958904109589,2,5,0.1095890410958904,0.1917808219178082,0.0136986301369863,0.0,1.0
WEST BENGAL,24 PARGANAS NORTH,2012,140,108,80,118,0,118,497,338,159,34,40,61,6,1453,381,1072,680,94,141,9,19,79,74,196,1,1860,3,10,6062,11765,WEST_BENGAL_24_PARGANAS_NORTH_2012_1,1,2749,2745,0.010028896821349652,0.04224035356110828,0.23363929967703553,1148,389,1554,0.12349141594424613,0.0005099439061703213,244,699,0.09756926738058813,0.1320754716981132,0.011898691143974164,0.005184429712731599,1.0
WEST BENGAL,24 PARGANAS SOUTH,2012,224,8,28,244,0,244,419,419,0,34,58,35,51,1279,194,1085,1976,4,250,6,15,234,45,83,0,1666,0,70,7641,14370,WEST_BENGAL_24_PARGANAS_SOUTH_2012_1,1,2457,2457,0.016978637533922484,0.02915593904390787,0.17096931320019484,2505,295,1399,0.08899867789297891,0.003548813582910027,260,1991,0.17430937304293367,0.09734882749982604,0.015586945932781296,0.0024354603019970775,1.0
WEST BENGAL,ASANSOL,2012,60,25,9,36,0,36,77,49,28,15,44,75,21,947,254,693,212,20,15,3,1,93,15,31,4,240,0,195,1759,3897,WEST_BENGAL_ASANSOL_2012_1,1,403,399,0.009235505387378143,0.019753719856336584,0.10338635197537198,474,169,1058,0.24294510005130837,0.00538737814263725,38,213,0.1216008209338122,0.27142124166239096,0.01539250897896357,0.019240636223704463,1.0
WEST BENGAL,BANKURA,2012,61,37,6,35,0,35,84,80,4,11,11,26,14,224,47,177,219,31,66,0,22,187,26,90,3,221,0,196,1188,2758,WEST_BENGAL_BANKURA_2012_1,1,459,456,0.012685755708590069,0.030445813700616164,0.16636462486408118,536,130,275,0.08118883653497644,0.005074302283436027,97,241,0.19427328742297933,0.09967379485320768,0.022109459949256977,0.009423704240666908,1.0
WEST BENGAL,BDN CP,2012,15,35,4,13,0,13,53,0,53,3,53,17,10,847,216,631,32,15,186,3,0,0,9,58,8,320,0,0,1765,3446,WEST_BENGAL_BDN_CP_2012_1,1,461,453,0.0037713954163040323,0.015375689004931825,0.1337394836089353,103,71,877,0.2457209167391935,0.002901073397156948,204,32,0.029881055990716564,0.25442413693066435,0.004351610095735422,0.004931824775166811,1.0
WEST BENGAL,BIRBHUM,2012,113,186,63,49,0,49,76,62,14,10,49,42,26,374,112,262,248,17,74,4,20,521,23,87,0,245,0,177,679,3083,WEST_BENGAL_BIRBHUM_2012_1,1,480,480,0.015888456549935148,0.02464332036316472,0.1556420233463035,1173,404,452,0.12127107652399481,0.008430609597924773,95,268,0.38035019455252916,0.14656290531776914,0.036640726329442284,0.013618677042801557,1.0
WEST BENGAL,BKP CP,2012,89,49,18,36,0,36,214,201,13,16,44,48,9,1357,508,849,125,49,224,3,0,143,20,88,2,989,0,124,2961,6608,WEST_BENGAL_BKP_CP_2012_1,1,1349,1347,0.005447117566954153,0.032380087759116355,0.20411559993947648,472,204,1430,0.20532607050991072,0.0013617793917385383,276,125,0.07141776365562112,0.21637161446512332,0.013466485096081102,0.007262823422605538,1.0
WEST BENGAL,BURDWAN,2012,91,167,23,58,0,58,99,65,34,6,71,41,6,470,194,276,349,32,202,1,23,578,55,145,0,224,0,444,1589,4674,WEST_BENGAL_BURDWAN_2012_1,1,581,581,0.012406417112299466,0.021176470588235293,0.12427807486631016,1249,322,523,0.10053475935828877,0.0012834224598930481,235,372,0.2671657754010695,0.1118716577540107,0.01946524064171123,0.008770053475935829,1.0
WEST BENGAL,COOCHBEHAR,2012,48,94,25,92,0,92,179,169,10,3,5,9,12,284,90,194,69,23,86,3,26,163,25,117,8,539,0,119,1562,3491,WEST_BENGAL_COOCHBEHAR_2012_1,1,960,952,0.026345933562428408,0.051260022909507444,0.27491408934707906,408,176,308,0.08132875143184422,0.003436426116838488,112,95,0.11683848797250859,0.0882016036655212,0.013745704467353952,0.002577319587628866,1.0
WEST BENGAL,DAKSHIN DINAJPUR,2012,53,238,8,66,0,66,142,107,35,1,1,3,4,252,27,225,15,36,63,3,10,221,18,83,3,342,0,117,1046,2725,WEST_BENGAL_DAKSHIN_DINAJPUR_2012_1,1,654,651,0.02421129860601614,0.052090975788701394,0.23991195891415995,538,302,260,0.09244314013206163,0.001467351430667645,102,25,0.19735876742479824,0.09537784299339692,0.019442406456346296,0.0011005135730007337,1.0
WEST BENGAL,DARJEELING,2012,27,17,15,10,0,10,47,39,8,6,1,6,2,318,55,263,2,20,15,3,8,632,2,52,4,106,0,123,158,1574,WEST_BENGAL_DARJEELING_2012_1,1,221,217,0.006349206349206349,0.029841269841269842,0.1403174603174603,699,65,332,0.2019047619047619,0.0012698412698412698,38,10,0.4438095238095238,0.21079365079365078,0.017142857142857144,0.0038095238095238095,1.0
WEST BENGAL,HOOGHLY,2012,132,37,16,68,0,68,177,145,32,10,93,26,6,807,205,602,531,34,284,12,31,47,32,86,5,1195,0,10,2795,6434,WEST_BENGAL_HOOGHLY_2012_1,1,1563,1558,0.010567210567210567,0.027505827505827505,0.2428904428904429,789,211,849,0.12540792540792542,0.0009324009324009324,330,562,0.12261072261072262,0.13193473193473193,0.020512820512820513,0.00404040404040404,1.0
WEST BENGAL,HOWRAH,2012,67,32,13,56,0,56,132,120,12,14,28,36,67,439,117,322,203,67,125,0,4,194,16,99,31,883,0,252,2301,5059,WEST_BENGAL_HOWRAH_2012_1,1,1217,1186,0.011067193675889328,0.02608695652173913,0.24051383399209486,545,148,556,0.08675889328063241,0.013241106719367589,192,207,0.10770750988142293,0.10988142292490119,0.013241106719367589,0.0071146245059288534,1.0
WEST BENGAL,HOWRAH CITY,2012,39,3,9,28,0,28,191,135,56,3,37,35,19,1166,274,892,85,65,214,6,4,36,15,199,71,550,0,21,2879,5675,WEST_BENGAL_HOWRAH_CITY_2012_1,1,1054,983,0.004933051444679351,0.03365045806906272,0.1856941508104299,207,86,1223,0.2054263565891473,0.0033474277660324172,285,89,0.03646934460887949,0.21546863988724455,0.006871035940803382,0.00616631430584919,1.0
