STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
ANDHRA PRADESH,RAJAHMUNDRY,2012,23,25,3,13,0,9,0,7,120,337,99,0,34,93,5,3,49,35,183,0,171,280,2125,283,80,568,127,0,DATASET_01_2001_2012
ANDHRA PRADESH,RANGA REDDY,2012,72,27,5,27,0,22,5,11,148,175,33,22,5,79,26,16,58,31,152,0,190,423,2094,284,191,393,84,22,DATASET_01_2001_2012
ANDHRA PRADESH,SECUNDERABAD RLY.,2012,4,0,0,2,0,0,0,3,0,787,0,0,0,4,0,0,5,5,0,0,4,80,916,12,9,790,4,0,DATASET_01_2001_2012
ANDHRA PRADESH,SRIKAKULAM,2012,35,40,1,39,0,18,1,9,112,179,7,9,14,107,21,3,116,69,312,0,272,949,3818,539,152,328,121,9,DATASET_01_2001_2012
ANDHRA PRADESH,TIRUPATHI URBAN,2012,37,29,2,12,0,25,0,13,188,630,197,22,7,172,6,6,21,11,96,0,197,461,2609,146,140,1034,179,22,DATASET_01_2001_2012
ANDHRA PRADESH,VIJAYAWADA CITY,2012,42,56,6,47,0,66,1,60,221,1385,567,16,123,416,33,16,223,418,1136,0,370,1084,7686,1840,294,2266,539,16,DATASET_01_2001_2012
ANDHRA PRADESH,VIJAYAWADA RLY.,2012,7,1,0,0,0,3,3,4,0,597,0,0,0,0,0,0,5,6,1,0,3,34,732,12,18,601,0,0,DATASET_01_2001_2012
ANDHRA PRADESH,VISAKHA RURAL,2012,67,29,4,27,0,22,0,3,120,224,76,52,16,84,13,9,67,20,134,0,336,510,2733,257,204,436,100,52,DATASET_01_2001_2012
ANDHRA PRADESH,VISAKHAPATNAM,2012,44,27,1,50,0,27,14,27,366,1062,301,12,68,252,10,11,23,11,412,0,395,601,4626,507,202,1766,320,12,DATASET_01_2001_2012
ANDHRA PRADESH,VIZIANAGARAM,2012,44,36,7,44,0,21,2,4,162,263,2,1,11,118,15,3,96,103,363,0,289,1396,4482,609,159,446,129,1,DATASET_01_2001_2012
ANDHRA PRADESH,WARANGAL,2012,75,47,10,56,0,66,3,22,262,388,69,173,5,197,25,20,117,34,101,0,306,1327,4722,328,452,766,202,173,DATASET_01_2001_2012
ANDHRA PRADESH,WARANGAL URBAN,2012,41,17,1,30,0,41,2,14,193,421,98,70,3,281,8,9,71,74,267,0,226,742,3583,451,216,734,284,70,DATASET_01_2001_2012
ANDHRA PRADESH,WEST GODAVARI,2012,91,91,4,130,0,86,4,52,452,1008,294,11,49,403,37,19,296,235,757,0,578,1237,7867,1437,469,1843,452,11,DATASET_01_2001_2012
ARUNACHAL PRADESH,ANJAW,2012,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,5,15,0,1,5,1,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,CHANGLANG,2012,7,6,0,6,0,12,2,4,22,31,0,4,6,4,0,1,5,0,4,0,3,64,223,16,41,57,10,4,DATASET_01_2001_2012
ARUNACHAL PRADESH,DIBANG VALLEY,2012,4,0,0,2,0,5,2,2,8,16,4,0,0,1,1,0,2,0,1,0,6,14,78,5,15,31,1,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,K/KUMEY,2012,1,0,0,2,0,1,1,0,0,5,0,0,2,1,0,0,1,0,0,0,1,8,29,3,5,5,3,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,KAMENG EAST,2012,9,1,1,6,0,2,2,4,8,9,0,0,2,8,0,0,1,0,0,0,5,39,140,7,25,21,10,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,KAMENG WEST,2012,6,1,0,0,0,3,1,1,11,14,4,0,2,1,0,0,1,0,2,0,18,21,112,3,12,30,3,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,LOHIT,2012,11,4,0,3,0,12,1,7,28,38,7,0,6,5,0,0,11,0,2,0,17,61,226,16,38,80,11,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,PAPUM PARE,2012,4,5,0,7,0,20,4,15,30,102,40,10,13,40,17,0,8,2,3,0,15,148,505,20,65,204,53,10,DATASET_01_2001_2012
ARUNACHAL PRADESH,RURAL,2012,6,1,0,6,0,4,0,1,9,11,5,2,5,6,2,0,8,0,1,0,3,19,104,15,20,28,11,2,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG EAST,2012,5,0,0,6,0,1,2,6,16,46,15,0,1,2,1,0,4,0,1,0,10,53,170,11,20,84,3,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG UPPER,2012,1,1,0,1,0,3,1,0,6,11,0,5,2,3,1,0,0,0,3,0,2,4,51,4,12,18,5,5,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG WEST,2012,4,1,0,2,0,4,0,8,18,38,12,4,7,2,4,0,6,0,7,0,5,54,218,15,23,80,9,4,DATASET_01_2001_2012
ARUNACHAL PRADESH,SUBANSIRI LOWER,2012,4,1,0,0,0,4,1,7,12,12,3,0,5,4,3,0,5,0,2,0,4,39,136,7,17,37,9,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,SUBANSIRI UPPER,2012,3,0,0,4,0,4,0,4,5,19,0,0,0,3,3,0,11,0,0,0,4,47,168,15,15,31,3,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,TAWANG,2012,2,0,0,0,0,0,0,1,8,16,0,1,1,1,0,0,1,0,0,0,1,12,46,1,4,25,2,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,TIRAP,2012,6,7,0,1,0,6,3,5,26,31,5,2,2,4,1,0,2,0,0,0,0,66,187,3,30,68,6,2,DATASET_01_2001_2012
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2012,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,3,12,1,1,6,0,0,DATASET_01_2001_2012
ASSAM,BAKSA,2012,38,7,0,33,0,62,5,14,22,104,26,3,6,14,4,3,4,0,15,0,31,233,664,55,162,170,20,3,DATASET_01_2001_2012
ASSAM,BARPETA,2012,34,21,1,98,0,225,18,42,165,214,55,314,164,83,39,5,67,0,638,0,164,2246,4764,808,753,515,247,314,DATASET_01_2001_2012
ASSAM,BIEO,2012,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,DATASET_01_2001_2012
ASSAM,BONGAIGAON,2012,17,9,0,50,0,73,9,5,63,147,52,54,25,21,7,6,15,0,169,0,72,484,1381,240,217,274,46,54,DATASET_01_2001_2012
ASSAM,C.I.D.,2012,1,0,0,4,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,50,65,4,7,5,3,0,DATASET_01_2001_2012
ASSAM,CACHAR,2012,72,0,0,94,0,175,13,13,264,573,198,226,51,75,18,19,11,0,551,0,86,1942,4658,675,593,1066,126,226,DATASET_01_2001_2012
ASSAM,CHIRANG,2012,40,4,0,24,0,40,5,6,59,63,18,23,12,6,29,0,11,0,78,0,12,289,718,113,142,175,18,23,DATASET_01_2001_2012
ASSAM,DARRANG,2012,36,3,0,88,0,191,9,16,160,160,41,48,83,97,10,9,246,0,387,0,68,696,2607,730,391,387,180,48,DATASET_01_2001_2012
ASSAM,DHEMAJI,2012,24,10,0,74,0,87,5,15,40,101,29,11,13,32,7,2,17,0,82,0,21,470,1107,175,226,192,45,11,DATASET_01_2001_2012
ASSAM,DHUBRI,2012,65,46,1,159,0,315,12,20,189,254,57,572,121,144,56,13,218,1,729,0,62,1056,4633,1120,1190,576,265,572,DATASET_01_2001_2012
ASSAM,DIBRUGARH,2012,81,33,2,50,0,134,8,25,117,560,128,24,68,33,23,0,138,0,316,0,107,1019,2997,504,357,853,101,24,DATASET_01_2001_2012
ASSAM,G.R.P.,2012,15,0,0,3,0,4,4,16,8,154,7,33,10,46,10,2,3,1,10,0,25,162,511,19,75,195,56,33,DATASET_01_2001_2012
ASSAM,GOALPARA,2012,55,44,3,65,0,84,20,32,134,293,132,108,0,56,32,3,97,0,323,0,86,808,2415,488,411,623,56,108,DATASET_01_2001_2012
ASSAM,GOLAGHAT,2012,58,34,0,60,0,181,8,54,100,231,77,16,9,58,25,1,72,0,226,0,201,431,2245,359,411,487,67,16,DATASET_01_2001_2012
ASSAM,GUWAHATI CITY,2012,83,6,3,78,0,341,14,275,816,2426,870,40,173,330,11,9,90,0,237,0,165,3294,8730,414,840,4398,503,40,DATASET_01_2001_2012
ASSAM,HAILAKANDI,2012,24,13,0,56,0,96,11,6,33,149,23,176,14,40,15,6,52,0,125,0,32,423,1322,239,382,226,54,176,DATASET_01_2001_2012
ASSAM,HAMREN,2012,9,0,0,3,0,16,0,3,19,36,3,3,9,1,3,0,2,0,3,0,9,13,150,8,34,64,10,3,DATASET_01_2001_2012
ASSAM,JORHAT,2012,36,36,0,42,0,106,3,41,124,435,136,11,45,117,14,1,53,0,254,0,178,782,2612,350,275,750,162,11,DATASET_01_2001_2012
ASSAM,KAMRUP,2012,48,11,2,54,0,121,14,22,125,361,117,58,49,61,9,5,70,0,172,0,111,3553,5022,301,330,634,110,58,DATASET_01_2001_2012
ASSAM,KARBI ANGLONG,2012,35,24,1,28,0,58,4,5,34,177,63,16,15,10,7,0,4,0,30,0,30,293,824,62,171,286,25,16,DATASET_01_2001_2012
ASSAM,KARIMGANJ,2012,36,22,0,32,0,85,15,9,122,197,23,59,31,29,21,11,4,0,262,0,38,1129,2210,309,258,372,60,59,DATASET_01_2001_2012
ASSAM,KOKRAJHAR,2012,110,42,0,27,0,90,4,6,77,220,77,2818,29,28,2350,3,31,0,84,2,30,411,6459,147,3097,2730,57,2818,DATASET_01_2001_2012
ASSAM,LAKHIMPUR,2012,37,10,13,62,0,128,6,15,105,184,48,18,10,12,0,0,25,0,19,0,121,1117,1968,106,289,352,22,18,DATASET_01_2001_2012
ASSAM,MORIGAON,2012,20,33,0,58,0,88,5,13,58,98,33,109,18,50,3,4,25,0,115,0,123,190,1449,202,326,205,68,109,DATASET_01_2001_2012
ASSAM,N.C.HILLS,2012,15,13,11,5,0,23,0,0,16,35,0,7,2,10,4,0,0,0,0,0,0,69,249,5,74,55,12,7,DATASET_01_2001_2012
ASSAM,NAGAON,2012,74,86,9,173,0,351,39,93,337,540,159,184,94,109,63,10,245,3,875,0,150,1715,5980,1306,1009,1192,203,184,DATASET_01_2001_2012
ASSAM,NALBARI,2012,22,3,1,34,0,101,7,25,110,177,57,27,34,47,5,3,83,0,131,0,44,607,1801,251,220,374,81,27,DATASET_01_2001_2012
ASSAM,R.P.O.,2012,2,0,0,0,0,8,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,79,100,0,12,8,0,0,DATASET_01_2001_2012
ASSAM,SIBSAGAR,2012,71,60,0,78,0,168,5,32,145,427,100,24,26,98,17,5,134,0,269,0,75,767,2686,486,438,721,124,24,DATASET_01_2001_2012
ASSAM,SONITPUR,2012,91,41,1,97,0,241,14,34,220,464,116,72,65,46,29,11,39,0,124,0,405,1645,3980,271,591,863,111,72,DATASET_01_2001_2012
ASSAM,TINSUKIA,2012,86,32,6,64,0,160,5,61,128,496,35,10,69,32,8,1,43,0,137,0,88,915,2544,245,424,728,101,10,DATASET_01_2001_2012
ASSAM,UDALGURI,2012,33,27,0,23,0,58,2,9,31,109,40,13,14,20,11,8,41,0,46,0,31,189,815,118,165,200,34,13,DATASET_01_2001_2012
BIHAR,ARARIA,2012,81,107,15,53,0,122,7,16,39,220,37,190,16,34,38,21,8,7,32,0,98,906,2526,121,591,350,50,190,DATASET_01_2001_2012
BIHAR,ARWAL,2012,20,72,5,5,0,26,1,6,29,60,3,32,11,16,4,13,0,0,22,0,25,136,858,40,167,102,27,32,DATASET_01_2001_2012
BIHAR,AURANGABAD,2012,89,192,2,22,0,71,32,45,73,330,63,320,42,95,22,27,2,0,110,0,176,481,3279,161,773,533,137,320,DATASET_01_2001_2012
BIHAR,BAGAHA,2012,43,0,0,11,0,76,2,8,48,126,17,150,43,22,43,9,0,0,37,0,23,1045,1729,57,290,242,65,150,DATASET_01_2001_2012
BIHAR,BANKA,2012,76,35,3,17,0,52,15,24,45,136,25,201,21,39,12,17,0,0,37,0,110,173,1801,71,423,242,60,201,DATASET_01_2001_2012
BIHAR,BEGUSARAI,2012,120,261,0,11,0,143,14,53,107,425,125,295,21,46,29,27,0,0,79,0,96,521,3717,117,897,739,67,295,DATASET_01_2001_2012
BIHAR,BETTIAH,2012,83,150,5,35,0,166,6,24,136,653,183,483,68,115,20,28,0,0,20,0,79,601,5073,83,952,1016,183,483,DATASET_01_2001_2012
BIHAR,BHABHUA,2012,48,43,23,10,0,45,3,16,54,238,95,129,31,16,28,21,0,0,42,0,42,176,1867,73,317,431,47,129,DATASET_01_2001_2012
BIHAR,BHAGALPUR,2012,99,77,6,31,0,132,9,51,140,360,140,271,52,99,14,24,0,4,119,0,107,770,3134,178,676,705,151,271,DATASET_01_2001_2012
BIHAR,BHOJPUR,2012,71,121,6,9,0,74,13,21,115,345,86,137,12,78,18,38,0,0,56,0,78,465,3846,103,452,585,90,137,DATASET_01_2001_2012
BIHAR,BUXAR,2012,56,110,7,21,0,89,13,36,107,306,104,218,65,81,38,28,29,0,86,0,43,886,2566,164,550,591,146,218,DATASET_01_2001_2012
BIHAR,DARBHANGA,2012,78,407,24,44,0,207,9,46,86,460,166,812,148,174,25,34,0,1,377,0,354,1128,6314,456,1627,783,322,812,DATASET_01_2001_2012
BIHAR,GAYA,2012,153,39,4,35,0,154,39,46,147,687,407,397,28,165,7,53,0,0,92,0,312,2947,6082,180,867,1294,193,397,DATASET_01_2001_2012
BIHAR,GOPALGANJ,2012,103,37,3,20,0,135,13,17,71,274,122,339,51,130,21,43,0,0,190,0,60,278,3959,253,667,505,181,339,DATASET_01_2001_2012
BIHAR,JAMALPUR RLY.,2012,8,9,0,1,0,2,3,8,0,186,16,4,0,0,0,0,0,0,0,0,0,15,264,1,35,210,0,4,DATASET_01_2001_2012
BIHAR,JAMUI,2012,79,137,16,27,0,56,15,34,55,149,27,181,18,55,16,18,2,0,65,0,62,285,1752,112,545,281,73,181,DATASET_01_2001_2012
BIHAR,JEHANABAD,2012,46,12,2,8,0,47,4,14,29,160,30,103,7,17,3,24,0,0,37,0,36,252,1448,69,236,236,24,103,DATASET_01_2001_2012
BIHAR,KATIHAR,2012,91,94,2,73,0,137,13,32,62,400,176,229,106,86,32,24,1,1,111,0,120,793,4072,210,671,702,192,229,DATASET_01_2001_2012
BIHAR,KATIHAR RLY.,2012,13,1,1,0,0,8,3,4,3,166,8,1,2,5,1,0,1,0,1,0,2,71,317,2,31,182,7,1,DATASET_01_2001_2012
BIHAR,KHAGARIA,2012,65,72,2,18,0,53,7,19,14,134,39,151,3,29,14,12,0,0,41,0,98,374,2257,71,387,220,32,151,DATASET_01_2001_2012
BIHAR,KISHANGANJ,2012,39,0,1,32,0,72,8,6,51,150,51,174,39,10,2,19,0,0,50,0,32,507,1420,101,332,260,49,174,DATASET_01_2001_2012
BIHAR,LAKHISARAI,2012,40,86,2,13,0,39,7,13,26,107,26,141,10,48,6,10,3,0,55,0,57,285,1238,81,341,178,58,141,DATASET_01_2001_2012
BIHAR,MADHEPURA,2012,56,130,4,31,0,77,10,37,30,203,56,314,42,58,12,15,0,2,46,0,25,97,2293,94,659,338,100,314,DATASET_01_2001_2012
BIHAR,MADHUBANI,2012,77,71,0,31,0,191,19,20,102,427,111,454,20,30,5,27,0,0,195,0,141,965,4887,253,863,665,50,454,DATASET_01_2001_2012
BIHAR,MOTIHARI,2012,124,735,6,22,0,233,27,46,213,553,154,728,104,182,21,67,0,16,156,0,55,3071,7833,261,1921,987,286,728,DATASET_01_2001_2012
BIHAR,MUNGER,2012,68,32,3,9,0,65,8,28,33,166,39,140,42,90,1,8,1,0,40,0,59,616,1829,58,353,267,132,140,DATASET_01_2001_2012
BIHAR,MUZAFFARPUR,2012,198,611,12,34,0,279,48,73,284,1469,751,427,28,292,8,83,0,0,80,3,198,959,7306,200,1682,2585,320,427,DATASET_01_2001_2012
BIHAR,MUZAFFARPUR RLY.,2012,11,0,2,2,0,1,3,10,3,301,50,12,0,11,0,0,0,0,0,0,0,197,553,2,41,364,11,12,DATASET_01_2001_2012
BIHAR,NALANDA,2012,114,75,34,11,0,113,6,16,67,269,82,174,41,220,14,79,7,1,116,0,97,996,4993,214,543,448,261,174,DATASET_01_2001_2012
BIHAR,NAUGACHIA,2012,47,95,12,2,0,21,2,8,17,60,17,119,11,41,4,10,0,0,64,0,51,293,1494,76,306,106,52,119,DATASET_01_2001_2012
BIHAR,NAWADAH,2012,82,30,4,18,0,89,5,18,52,187,70,261,61,102,12,29,0,0,13,0,155,1008,2729,60,507,339,163,261,DATASET_01_2001_2012
BIHAR,PATNA,2012,356,86,17,49,0,376,38,119,552,3114,1503,522,9,748,12,97,19,1,377,0,510,2852,14015,543,1563,5300,757,522,DATASET_01_2001_2012
BIHAR,PATNA RLY.,2012,11,9,0,2,0,8,6,9,0,777,59,11,2,13,0,3,16,0,2,0,0,201,1088,23,56,845,15,11,DATASET_01_2001_2012
BIHAR,PURNEA,2012,97,228,2,39,0,142,16,17,68,171,60,175,109,143,137,17,8,4,0,1,151,411,3953,69,716,453,252,175,DATASET_01_2001_2012
BIHAR,ROHTAS,2012,132,214,4,26,0,130,23,34,183,583,195,222,13,78,12,44,15,0,92,0,184,1083,3665,177,785,1007,91,222,DATASET_01_2001_2012
BIHAR,SAHARSA,2012,53,198,6,16,0,95,1,35,44,194,64,251,54,74,14,10,0,0,72,0,53,946,2421,98,655,351,128,251,DATASET_01_2001_2012
BIHAR,SAMASTIPUR,2012,99,241,15,24,0,131,7,38,55,351,108,320,49,82,57,34,0,0,114,0,159,2607,4817,172,875,609,131,320,DATASET_01_2001_2012
BIHAR,SARAN,2012,128,289,13,23,0,178,17,37,144,651,189,370,36,93,32,74,0,0,138,0,154,2142,5254,235,1055,1053,129,370,DATASET_01_2001_2012
BIHAR,SHEIKHPURA,2012,30,88,2,10,0,39,6,8,34,73,20,65,37,28,1,8,0,0,37,0,25,271,1189,55,248,136,65,65,DATASET_01_2001_2012
BIHAR,SHEOHAR,2012,20,6,0,2,0,32,5,6,9,76,20,51,5,6,7,9,3,0,9,0,7,19,603,23,122,118,11,51,DATASET_01_2001_2012
BIHAR,SITAMARHI,2012,97,35,7,20,0,167,27,41,118,482,231,170,11,24,28,30,0,0,100,0,153,419,3982,150,564,900,35,170,DATASET_01_2001_2012
BIHAR,SIWAN,2012,112,55,0,20,0,193,8,33,108,430,203,379,14,154,4,64,2,0,101,0,127,2500,4379,187,800,778,168,379,DATASET_01_2001_2012
BIHAR,SUPAUL,2012,31,9,0,20,0,118,8,14,53,233,45,316,71,50,9,15,0,0,79,0,98,256,2626,114,516,354,121,316,DATASET_01_2001_2012
BIHAR,VAISHALI,2012,122,153,13,20,0,223,14,80,152,825,431,432,97,54,16,62,1,0,196,0,219,417,5186,279,1057,1504,151,432,DATASET_01_2001_2012
CHANDIGARH,CHANDIGARH,2012,21,44,5,27,0,87,3,63,235,1549,894,49,34,234,9,5,45,25,73,0,3,1042,3606,175,299,2750,268,49,DATASET_01_2001_2012
CHHATTISGARH,BALOD,2012,15,2,2,22,0,7,2,6,70,75,25,14,1,27,4,4,50,1,9,0,93,688,1117,86,70,180,28,14,DATASET_01_2001_2012
CHHATTISGARH,BALODA BAZAR,2012,24,18,2,45,0,18,3,26,182,181,57,39,6,18,20,0,98,10,37,0,131,655,2371,190,175,466,24,39,DATASET_01_2001_2012
CHHATTISGARH,BALRAMPUR,2012,39,18,0,64,0,5,4,7,33,48,0,14,3,14,3,0,52,2,30,0,70,457,950,148,151,91,17,14,DATASET_01_2001_2012
CHHATTISGARH,BEMETARA,2012,12,15,0,24,0,19,0,8,57,105,35,19,0,16,6,3,61,5,29,0,87,826,1323,122,97,211,16,19,DATASET_01_2001_2012
CHHATTISGARH,BILASPUR,2012,74,42,1,47,0,33,7,65,428,484,240,140,11,82,25,10,169,11,95,0,177,1051,4576,332,409,1242,93,140,DATASET_01_2001_2012
CHHATTISGARH,BIZAPUR,2012,46,58,0,4,0,3,7,7,13,14,2,3,0,1,3,0,5,0,1,0,20,94,291,10,128,39,1,3,DATASET_01_2001_2012
CHHATTISGARH,DANTEWARA,2012,40,12,1,7,0,1,3,0,17,16,4,7,0,5,7,0,4,0,5,0,44,175,360,16,71,44,5,7,DATASET_01_2001_2012
CHHATTISGARH,DHAMTARI,2012,17,7,1,21,0,2,0,7,97,95,46,14,4,24,3,1,36,11,15,0,93,647,1147,84,69,248,28,14,DATASET_01_2001_2012
CHHATTISGARH,DURG,2012,52,44,1,91,0,55,1,32,377,793,362,31,17,125,21,9,178,25,111,0,261,5081,7471,414,307,1585,142,31,DATASET_01_2001_2012
CHHATTISGARH,GARIYABAND,2012,13,13,2,19,0,6,2,5,53,75,20,18,2,12,6,1,28,5,6,0,43,255,831,59,78,159,14,18,DATASET_01_2001_2012
CHHATTISGARH,GRP RAIPUR,2012,3,1,1,2,0,7,0,2,3,196,10,0,0,2,0,0,5,0,2,0,0,56,289,9,16,211,2,0,DATASET_01_2001_2012
CHHATTISGARH,JAGDALPUR,2012,42,22,2,36,0,11,0,9,76,81,48,27,3,18,21,0,20,0,8,0,114,506,1454,64,149,235,21,27,DATASET_01_2001_2012
CHHATTISGARH,JANJGIR,2012,51,16,1,33,0,21,2,32,236,379,188,123,14,50,23,11,104,13,123,0,173,719,3287,284,279,858,64,123,DATASET_01_2001_2012
CHHATTISGARH,JASHPUR,2012,54,27,1,80,0,60,1,10,67,81,31,18,8,23,6,2,29,0,31,0,71,590,1237,142,251,195,31,18,DATASET_01_2001_2012
CHHATTISGARH,KABIRDHAM,2012,17,20,0,22,0,14,0,11,62,69,12,25,0,23,3,1,58,2,20,0,54,411,1376,103,109,157,23,25,DATASET_01_2001_2012
CHHATTISGARH,KANKER,2012,32,21,1,23,0,9,5,5,30,39,22,15,2,13,10,2,18,1,19,0,85,660,1007,63,111,106,15,15,DATASET_01_2001_2012
CHHATTISGARH,KONDAGAON,2012,21,8,0,11,0,7,0,0,20,23,0,3,0,3,2,0,4,3,2,0,54,250,537,20,50,45,3,3,DATASET_01_2001_2012
CHHATTISGARH,KORBA,2012,44,9,1,43,0,16,1,8,114,180,87,33,9,41,11,4,59,7,42,0,150,749,2217,155,155,400,50,33,DATASET_01_2001_2012
CHHATTISGARH,KORIYA,2012,38,17,0,42,0,13,0,8,104,77,31,27,1,21,13,5,86,2,65,0,68,395,1581,200,145,233,22,27,DATASET_01_2001_2012
CHHATTISGARH,MAHASAMUND,2012,33,9,0,28,0,38,1,15,144,174,64,51,7,38,9,4,63,4,33,0,128,1240,2120,132,175,406,45,51,DATASET_01_2001_2012
CHHATTISGARH,MUNGELI,2012,18,4,0,6,0,13,0,9,83,94,24,40,5,13,12,2,24,3,26,0,39,590,1012,61,90,222,18,40,DATASET_01_2001_2012
CHHATTISGARH,NARAYANPUR,2012,12,20,0,5,0,6,11,1,7,7,2,0,1,5,7,0,4,2,0,0,15,57,186,11,55,24,6,0,DATASET_01_2001_2012
CHHATTISGARH,RAIGARH,2012,61,41,6,69,0,15,2,51,237,430,259,63,21,31,10,6,81,8,55,0,201,1002,3053,219,308,987,52,63,DATASET_01_2001_2012
CHHATTISGARH,RAIPUR,2012,56,46,2,111,0,22,3,46,536,1238,652,102,35,214,47,8,148,38,109,0,339,2615,8323,414,388,2519,249,102,DATASET_01_2001_2012
CHHATTISGARH,RAJNANDGAON,2012,45,29,1,31,0,9,1,17,145,173,74,19,7,49,29,3,52,7,17,0,162,2159,3035,110,152,438,56,19,DATASET_01_2001_2012
CHHATTISGARH,SARGUJA,2012,56,28,0,73,0,18,2,13,73,124,46,36,7,19,15,0,89,1,25,0,88,1015,1742,188,226,271,26,36,DATASET_01_2001_2012
CHHATTISGARH,SUKMA,2012,24,30,0,1,0,7,6,3,8,7,2,3,0,2,10,0,2,0,2,0,15,71,205,5,74,30,2,3,DATASET_01_2001_2012
CHHATTISGARH,SURAJPUR,2012,59,16,0,74,0,15,0,9,62,83,15,26,6,36,4,5,74,1,63,0,113,373,1500,217,199,173,42,26,DATASET_01_2001_2012
D & N HAVELI,D and N HAVELI,2012,7,2,0,3,0,13,2,2,22,68,36,11,10,4,12,0,2,0,0,0,23,112,318,5,40,140,14,11,DATASET_01_2001_2012
DAMAN & DIU,DAMAN,2012,3,4,0,5,0,2,1,3,24,52,39,6,6,7,10,0,0,0,1,0,29,34,202,6,24,128,13,6,DATASET_01_2001_2012
DAMAN & DIU,DIU,2012,0,1,0,0,0,1,0,0,2,3,3,3,0,1,1,0,0,0,2,0,9,12,37,2,5,9,1,3,DATASET_01_2001_2012
DELHI UT,CAW,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,178,178,0,0,0,0,DATASET_01_2001_2012
DELHI UT,CENTRAL,2012,35,25,10,31,0,180,2,47,101,1403,846,6,39,189,7,4,47,12,57,0,7,631,2973,151,336,2404,228,6,DATASET_01_2001_2012
DELHI UT,CRIME BRANCH,2012,1,2,0,1,0,3,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,15,90,1,7,1,61,0,DATASET_01_2001_2012
DELHI UT,EAST,2012,48,53,9,90,0,503,4,57,172,3258,2137,14,33,211,17,7,96,26,202,0,35,2426,7423,421,778,5641,244,14,DATASET_01_2001_2012
DELHI UT,EOW,2012,0,0,0,0,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,2,124,0,0,0,122,0,DATASET_01_2001_2012
DELHI UT,GRP(RLY),2012,13,0,1,4,0,27,0,12,1,630,32,4,9,11,1,1,12,6,0,0,0,103,837,23,61,676,20,4,DATASET_01_2001_2012
DELHI UT,IGI AIRPORT,2012,1,0,0,0,0,1,0,1,1,68,16,0,1,247,0,0,6,0,0,0,8,44,382,6,3,86,248,0,DATASET_01_2001_2012
DELHI UT,NEW DELHI,2012,9,6,1,5,0,28,0,9,25,374,138,12,14,132,1,0,29,7,4,0,67,302,1057,45,70,547,146,12,DATASET_01_2001_2012
DELHI UT,NORTH,2012,25,17,2,14,0,153,0,45,97,1025,612,5,37,127,3,6,29,10,70,0,13,927,2700,129,261,1782,164,5,DATASET_01_2001_2012
DELHI UT,NORTH-EAST,2012,49,65,11,78,0,510,4,58,57,2616,1944,5,12,136,2,25,69,9,293,0,145,1512,5903,474,780,4677,148,5,DATASET_01_2001_2012
DELHI UT,NORTH-WEST,2012,60,37,8,64,0,357,6,65,166,1901,1329,0,19,168,3,12,19,14,212,0,9,1253,4542,321,597,3464,187,0,DATASET_01_2001_2012
DELHI UT,OUTER,2012,96,60,15,67,0,572,6,91,262,2215,1405,7,34,233,6,15,79,18,244,0,90,2006,6344,423,914,3979,267,7,DATASET_01_2001_2012
DELHI UT,SOUTH,2012,39,19,3,70,0,245,2,52,235,2126,1354,3,33,256,4,17,59,36,68,0,25,1651,5045,250,433,3771,289,3,DATASET_01_2001_2012
DELHI UT,SOUTH-EAST,2012,46,69,6,116,0,538,2,72,201,2892,2045,12,45,207,11,11,160,43,123,0,218,2004,7040,453,861,5221,252,12,DATASET_01_2001_2012
